datetime,hour,CoolingDemand_kW,DryBulb_C,Pressure_kPa,RHum
2020-04-21 13:30:00-06:00,2654,0.0,5.0,98.6,0.93
2020-04-21 14:30:00-06:00,2655,0.0,4.4,98.4,1.0
2020-04-21 15:30:00-06:00,2656,0.0,5.0,98.6,0.96
2020-04-21 16:30:00-06:00,2657,0.0,4.4,98.5,1.0
2020-04-21 17:30:00-06:00,2658,0.0,4.4,98.6,1.0
2020-04-21 18:30:00-06:00,2659,0.0,3.9,98.6,1.0
2020-04-21 19:30:00-06:00,2660,0.0,3.9,98.7,1.0
2020-04-21 20:30:00-06:00,2661,0.0,3.9,98.7,1.0
2020-04-21 21:30:00-06:00,2662,0.0,3.9,98.7,1.0
2020-04-21 22:30:00-06:00,2663,0.0,3.9,98.7,1.0
2020-04-21 23:30:00-06:00,2664,0.0,3.9,98.7,1.0
2020-04-22 00:30:00-06:00,2665,0.0,3.9,98.7,0.96
2020-04-22 01:30:00-06:00,2666,0.0,3.9,98.7,0.96
2020-04-22 02:30:00-06:00,2667,0.0,3.3,98.8,1.0
2020-04-22 03:30:00-06:00,2668,0.0,2.8,99.0,0.96
2020-04-22 04:30:00-06:00,2669,0.0,2.2,99.1,0.96
2020-04-22 05:30:00-06:00,2670,0.0,2.2,99.1,0.89
2020-04-22 06:30:00-06:00,2671,0.0,2.8,99.2,0.85
2020-04-22 07:30:00-06:00,2672,0.0,3.3,99.3,0.82
2020-04-22 08:30:00-06:00,2673,0.0,3.9,99.4,0.79
2020-04-22 09:30:00-06:00,2674,0.0,3.9,99.4,0.76
2020-04-22 10:30:00-06:00,2675,0.0,4.4,99.5,0.7
2020-04-22 11:30:00-06:00,2676,0.0,4.4,99.5,0.76
2020-04-22 12:30:00-06:00,2677,0.0,6.1,99.6,0.65
2020-04-22 13:30:00-06:00,2678,0.0,5.6,99.6,0.61
2020-04-22 14:30:00-06:00,2679,0.0,5.6,99.6,0.64
2020-04-22 15:30:00-06:00,2680,0.0,5.0,99.6,0.73
2020-04-22 16:30:00-06:00,2681,0.0,4.4,99.7,0.76
2020-04-22 17:30:00-06:00,2682,0.0,3.9,99.7,0.76
2020-04-22 18:30:00-06:00,2683,0.0,3.3,99.7,0.79
2020-04-22 19:30:00-06:00,2684,0.0,3.9,99.8,0.76
2020-04-22 20:30:00-06:00,2685,0.0,3.3,99.8,0.82
2020-04-22 21:30:00-06:00,2686,0.0,3.9,99.8,0.76
2020-04-22 22:30:00-06:00,2687,0.0,2.2,99.8,0.89
2020-04-22 23:30:00-06:00,2688,0.0,3.3,99.8,0.85
2020-04-23 00:30:00-06:00,2689,0.0,2.8,99.8,0.85
2020-04-23 01:30:00-06:00,2690,0.0,0.6,99.8,0.96
2020-04-23 02:30:00-06:00,2691,0.0,1.1,99.8,0.92
2020-04-23 03:30:00-06:00,2692,0.0,0.6,99.8,0.91
2020-04-23 04:30:00-06:00,2693,0.0,0.6,99.8,0.96
2020-04-23 05:30:00-06:00,2694,0.0,1.7,99.9,0.92
2020-04-23 06:30:00-06:00,2695,0.0,3.9,99.9,0.79
2020-04-23 07:30:00-06:00,2696,0.0,6.1,99.9,0.68
2020-04-23 08:30:00-06:00,2697,0.0,7.8,99.9,0.63
2020-04-23 09:30:00-06:00,2698,0.0,8.3,99.9,0.56
2020-04-23 10:30:00-06:00,2699,0.0,9.4,99.8,0.54
2020-04-23 11:30:00-06:00,2700,0.0,11.1,99.7,0.54
2020-04-23 12:30:00-06:00,2701,0.0,12.8,99.8,0.55
2020-04-23 13:30:00-06:00,2702,0.0,13.9,99.7,0.55
2020-04-23 14:30:00-06:00,2703,0.0,14.4,99.6,0.53
2020-04-23 15:30:00-06:00,2704,0.0,15.6,99.5,0.51
2020-04-23 16:30:00-06:00,2705,0.0,14.4,99.5,0.53
2020-04-23 17:30:00-06:00,2706,0.0,12.8,99.4,0.57
2020-04-23 18:30:00-06:00,2707,0.0,11.7,99.5,0.61
2020-04-23 19:30:00-06:00,2708,0.0,9.4,99.5,0.71
2020-04-23 20:30:00-06:00,2709,0.0,7.8,99.4,0.79
2020-04-23 21:30:00-06:00,2710,0.0,8.3,99.4,0.83
2020-04-23 22:30:00-06:00,2711,0.0,8.9,99.3,0.8
2020-04-23 23:30:00-06:00,2712,0.0,9.4,99.3,0.74
2020-04-24 00:30:00-06:00,2713,0.0,8.9,99.2,0.77
2020-04-24 01:30:00-06:00,2714,0.0,7.8,99.2,0.79
2020-04-24 02:30:00-06:00,2715,0.0,9.4,99.1,0.77
2020-04-24 03:30:00-06:00,2716,0.0,9.4,99.0,0.77
2020-04-24 04:30:00-06:00,2717,0.0,9.4,99.0,0.8
2020-04-24 05:30:00-06:00,2718,0.0,11.1,99.0,0.71
2020-04-24 06:30:00-06:00,2719,0.0,13.3,99.0,0.62
2020-04-24 07:30:00-06:00,2720,0.0,15.6,99.0,0.53
2020-04-24 08:30:00-06:00,2721,0.0,17.8,98.9,0.48
2020-04-24 09:30:00-06:00,2722,0.07523565014683999,19.4,98.8,0.45
2020-04-24 10:30:00-06:00,2723,3.1227447585898,21.7,98.7,0.44
2020-04-24 11:30:00-06:00,2724,6.2519697142099995,22.8,98.5,0.44
2020-04-24 12:30:00-06:00,2725,5.934944381174,21.7,98.5,0.49
2020-04-24 13:30:00-06:00,2726,3.2254190072799998,21.1,98.4,0.53
2020-04-24 14:30:00-06:00,2727,0.939925680426,19.4,98.4,0.68
2020-04-24 15:30:00-06:00,2728,0.0,16.1,98.2,0.97
2020-04-24 16:30:00-06:00,2729,0.036494795245698,16.7,98.2,0.93
2020-04-24 17:30:00-06:00,2730,0.0,11.1,98.4,0.93
2020-04-24 18:30:00-06:00,2731,0.0,10.0,98.7,0.83
2020-04-24 19:30:00-06:00,2732,0.0,10.0,98.8,0.77
2020-04-24 20:30:00-06:00,2733,0.0,8.9,99.0,0.61
2020-04-24 21:30:00-06:00,2734,0.0,7.8,99.1,0.58
2020-04-24 22:30:00-06:00,2735,0.0,6.7,99.2,0.57
2020-04-24 23:30:00-06:00,2736,0.0,6.1,99.4,0.51
2020-04-25 00:30:00-06:00,2737,0.0,5.0,99.4,0.55
2020-04-25 01:30:00-06:00,2738,0.0,4.4,99.5,0.61
2020-04-25 02:30:00-06:00,2739,0.0,3.3,99.5,0.66
2020-04-25 03:30:00-06:00,2740,0.0,3.3,99.5,0.63
2020-04-25 04:30:00-06:00,2741,0.0,2.8,99.5,0.65
2020-04-25 05:30:00-06:00,2742,0.0,3.9,99.5,0.63
2020-04-25 06:30:00-06:00,2743,0.0,5.6,99.5,0.53
2020-04-25 07:30:00-06:00,2744,0.0,7.8,99.5,0.46
2020-04-25 08:30:00-06:00,2745,0.0,8.9,99.4,0.45
2020-04-25 09:30:00-06:00,2746,0.0,9.4,99.5,0.36
2020-04-25 10:30:00-06:00,2747,0.0,10.6,99.5,0.33
2020-04-25 11:30:00-06:00,2748,0.0,11.1,99.5,0.35
2020-04-25 12:30:00-06:00,2749,0.0,11.7,99.6,0.34
2020-04-25 13:30:00-06:00,2750,0.0,12.2,99.6,0.34
2020-04-25 14:30:00-06:00,2751,0.0,12.2,99.6,0.33
2020-04-25 15:30:00-06:00,2752,0.0,12.2,99.6,0.31
2020-04-25 16:30:00-06:00,2753,0.0,11.7,99.6,0.31
2020-04-25 17:30:00-06:00,2754,0.0,10.6,99.6,0.31
2020-04-25 18:30:00-06:00,2755,0.0,10.0,99.7,0.34
2020-04-25 19:30:00-06:00,2756,0.0,8.3,99.7,0.4
2020-04-25 20:30:00-06:00,2757,0.0,7.8,99.8,0.44
2020-04-25 21:30:00-06:00,2758,0.0,6.1,99.8,0.56
2020-04-25 22:30:00-06:00,2759,0.0,5.6,99.8,0.56
2020-04-25 23:30:00-06:00,2760,0.0,5.6,99.8,0.56
2020-04-26 00:30:00-06:00,2761,0.0,5.0,99.9,0.55
2020-04-26 01:30:00-06:00,2762,0.0,5.0,99.9,0.53
2020-04-26 02:30:00-06:00,2763,0.0,3.9,99.9,0.57
2020-04-26 03:30:00-06:00,2764,0.0,2.8,100.0,0.59
2020-04-26 04:30:00-06:00,2765,0.0,2.2,100.0,0.62
2020-04-26 05:30:00-06:00,2766,0.0,2.8,100.1,0.59
2020-04-26 06:30:00-06:00,2767,0.0,3.9,100.2,0.5
2020-04-26 07:30:00-06:00,2768,0.0,5.6,100.2,0.4
2020-04-26 08:30:00-06:00,2769,0.0,6.1,100.2,0.39
2020-04-26 09:30:00-06:00,2770,0.0,7.2,100.3,0.38
2020-04-26 10:30:00-06:00,2771,0.0,8.3,100.3,0.32
2020-04-26 11:30:00-06:00,2772,0.0,8.9,100.2,0.35
2020-04-26 12:30:00-06:00,2773,0.0,10.0,100.3,0.34
2020-04-26 13:30:00-06:00,2774,0.0,10.6,100.2,0.42
2020-04-26 14:30:00-06:00,2775,0.0,10.0,100.1,0.47
2020-04-26 15:30:00-06:00,2776,0.0,10.0,100.1,0.45
2020-04-26 16:30:00-06:00,2777,0.0,8.9,100.1,0.51
2020-04-26 17:30:00-06:00,2778,0.0,7.8,100.1,0.48
2020-04-26 18:30:00-06:00,2779,0.0,6.7,100.1,0.49
2020-04-26 19:30:00-06:00,2780,0.0,6.1,100.1,0.56
2020-04-26 20:30:00-06:00,2781,0.0,6.1,100.1,0.54
2020-04-26 21:30:00-06:00,2782,0.0,5.6,100.1,0.51
2020-04-26 22:30:00-06:00,2783,0.0,5.6,100.1,0.46
2020-04-26 23:30:00-06:00,2784,0.0,5.6,100.1,0.46
2020-04-27 00:30:00-06:00,2785,0.0,5.6,100.0,0.46
2020-04-27 01:30:00-06:00,2786,0.0,6.1,100.0,0.45
2020-04-27 02:30:00-06:00,2787,0.0,6.1,100.0,0.45
2020-04-27 03:30:00-06:00,2788,0.0,6.7,99.8,0.39
2020-04-27 04:30:00-06:00,2789,0.0,6.7,99.8,0.32
2020-04-27 05:30:00-06:00,2790,0.0,6.1,99.8,0.43
2020-04-27 06:30:00-06:00,2791,0.0,6.7,99.8,0.54
2020-04-27 07:30:00-06:00,2792,0.0,6.7,99.8,0.54
2020-04-27 08:30:00-06:00,2793,0.0,7.8,99.7,0.53
2020-04-27 09:30:00-06:00,2794,0.0,7.8,99.6,0.6
2020-04-27 10:30:00-06:00,2795,0.0,7.8,99.4,0.65
2020-04-27 11:30:00-06:00,2796,0.0,7.8,99.2,0.79
2020-04-27 12:30:00-06:00,2797,0.0,7.2,99.1,0.93
2020-04-27 13:30:00-06:00,2798,0.0,7.2,99.0,0.97
2020-04-27 14:30:00-06:00,2799,0.0,7.2,98.8,1.0
2020-04-27 15:30:00-06:00,2800,0.0,7.2,98.4,1.0
2020-04-27 16:30:00-06:00,2801,0.0,7.8,98.3,0.96
2020-04-27 17:30:00-06:00,2802,0.0,8.3,98.2,0.93
2020-04-27 18:30:00-06:00,2803,0.0,8.3,98.1,1.0
2020-04-27 19:30:00-06:00,2804,0.0,8.9,98.0,1.0
2020-04-27 20:30:00-06:00,2805,0.0,8.9,97.9,1.0
2020-04-27 21:30:00-06:00,2806,0.0,9.4,97.7,1.0
2020-04-27 22:30:00-06:00,2807,0.0,10.6,97.6,1.0
2020-04-27 23:30:00-06:00,2808,0.0,11.7,97.3,1.0
2020-04-28 00:30:00-06:00,2809,0.0,12.2,97.2,0.97
2020-04-28 01:30:00-06:00,2810,0.0,13.9,97.1,0.93
2020-04-28 02:30:00-06:00,2811,0.0,15.0,97.1,0.83
2020-04-28 03:30:00-06:00,2812,0.0,12.8,97.2,0.77
2020-04-28 04:30:00-06:00,2813,0.0,11.7,97.1,0.8
2020-04-28 05:30:00-06:00,2814,0.0,10.0,97.2,0.96
2020-04-28 06:30:00-06:00,2815,0.0,8.3,97.3,0.97
2020-04-28 07:30:00-06:00,2816,0.0,8.3,97.4,1.0
2020-04-28 08:30:00-06:00,2817,0.0,6.7,97.7,0.93
2020-04-28 09:30:00-06:00,2818,0.0,6.7,97.9,0.85
2020-04-28 10:30:00-06:00,2819,0.0,6.1,98.1,0.86
2020-04-28 11:30:00-06:00,2820,0.0,5.6,98.3,0.85
2020-04-28 12:30:00-06:00,2821,0.0,5.6,98.4,0.82
2020-04-28 13:30:00-06:00,2822,0.0,5.6,98.6,0.82
2020-04-28 14:30:00-06:00,2823,0.0,5.6,98.7,0.82
2020-04-28 15:30:00-06:00,2824,0.0,6.1,98.8,0.76
2020-04-28 16:30:00-06:00,2825,0.0,6.1,98.9,0.76
2020-04-28 17:30:00-06:00,2826,0.0,6.1,98.9,0.73
2020-04-28 18:30:00-06:00,2827,0.0,6.1,99.0,0.73
2020-04-28 19:30:00-06:00,2828,0.0,6.1,99.1,0.73
2020-04-28 20:30:00-06:00,2829,0.0,6.1,99.2,0.76
2020-04-28 21:30:00-06:00,2830,0.0,5.6,99.1,0.76
2020-04-28 22:30:00-06:00,2831,0.0,5.6,99.2,0.79
2020-04-28 23:30:00-06:00,2832,0.0,5.0,99.2,0.86
2020-04-29 00:30:00-06:00,2833,0.0,4.4,99.2,0.93
2020-04-29 01:30:00-06:00,2834,0.0,5.0,99.2,0.89
2020-04-29 02:30:00-06:00,2835,0.0,5.6,99.2,0.82
2020-04-29 03:30:00-06:00,2836,0.0,5.6,99.1,0.85
2020-04-29 04:30:00-06:00,2837,0.0,5.6,99.1,0.85
2020-04-29 05:30:00-06:00,2838,0.0,6.1,99.1,0.82
2020-04-29 06:30:00-06:00,2839,0.0,6.7,99.2,0.76
2020-04-29 07:30:00-06:00,2840,0.0,7.2,99.2,0.74
2020-04-29 08:30:00-06:00,2841,0.0,8.3,99.1,0.68
2020-04-29 09:30:00-06:00,2842,0.0,9.4,99.1,0.66
2020-04-29 10:30:00-06:00,2843,0.0,10.0,99.1,0.66
2020-04-29 11:30:00-06:00,2844,0.0,10.0,99.0,0.68
2020-04-29 12:30:00-06:00,2845,0.0,11.1,99.1,0.69
2020-04-29 13:30:00-06:00,2846,0.0,13.9,99.0,0.55
2020-04-29 14:30:00-06:00,2847,0.0,15.0,98.9,0.47
2020-04-29 15:30:00-06:00,2848,0.0,15.6,98.9,0.46
2020-04-29 16:30:00-06:00,2849,0.011030088295518,16.1,98.8,0.44
2020-04-29 17:30:00-06:00,2850,0.008445527404156,15.6,98.7,0.39
2020-04-29 18:30:00-06:00,2851,0.0,14.4,98.8,0.42
2020-04-29 19:30:00-06:00,2852,0.0,13.3,98.8,0.47
2020-04-29 20:30:00-06:00,2853,0.0,12.2,98.8,0.5
2020-04-29 21:30:00-06:00,2854,0.0,11.7,98.8,0.52
2020-04-29 22:30:00-06:00,2855,0.0,11.7,98.7,0.52
2020-04-29 23:30:00-06:00,2856,0.0,11.7,98.7,0.52
2020-04-30 00:30:00-06:00,2857,0.0,11.7,98.6,0.56
2020-04-30 01:30:00-06:00,2858,0.0,11.1,98.7,0.61
2020-04-30 02:30:00-06:00,2859,0.0,11.1,98.8,0.66
2020-04-30 03:30:00-06:00,2860,0.0,11.1,98.8,0.63
2020-04-30 04:30:00-06:00,2861,0.0,11.1,98.8,0.54
2020-04-30 05:30:00-06:00,2862,0.0,10.6,98.8,0.54
2020-04-30 06:30:00-06:00,2863,0.0,11.1,98.9,0.52
2020-04-30 07:30:00-06:00,2864,0.0,11.7,99.0,0.44
2020-04-30 08:30:00-06:00,2865,0.0,12.2,99.0,0.41
2020-04-30 09:30:00-06:00,2866,0.0,12.2,99.0,0.33
2020-04-30 10:30:00-06:00,2867,0.0,12.8,99.0,0.29
2020-04-30 11:30:00-06:00,2868,0.0,13.3,98.9,0.26
2020-04-30 12:30:00-06:00,2869,0.0,13.3,98.9,0.24
2020-04-30 13:30:00-06:00,2870,0.0,14.4,98.8,0.26
2020-04-30 14:30:00-06:00,2871,0.0,14.4,98.8,0.26
2020-04-30 15:30:00-06:00,2872,0.0,15.0,98.7,0.27
2020-04-30 16:30:00-06:00,2873,0.016745306143509997,15.0,98.7,0.26
2020-04-30 17:30:00-06:00,2874,0.0,12.8,98.6,0.48
2020-04-30 18:30:00-06:00,2875,0.0,11.7,98.7,0.63
2020-04-30 19:30:00-06:00,2876,0.0,11.1,98.8,0.69
2020-04-30 20:30:00-06:00,2877,0.0,10.6,98.8,0.74
2020-04-30 21:30:00-06:00,2878,0.0,9.8,98.7,0.77
2020-04-30 22:30:00-06:00,2879,0.0,9.0,98.7,0.8
2020-04-30 23:30:00-06:00,2880,0.0,8.2,98.6,0.77
2020-05-01 00:30:00-06:00,2881,0.0,7.4,99.0,0.96
2020-05-01 01:30:00-06:00,2882,0.0,6.6,99.0,0.93
2020-05-01 02:30:00-06:00,2883,0.0,5.8,99.0,0.96
2020-05-01 03:30:00-06:00,2884,0.0,5.0,99.0,0.96
2020-05-01 04:30:00-06:00,2885,0.0,6.7,99.0,0.93
2020-05-01 05:30:00-06:00,2886,0.0,7.8,99.0,0.93
2020-05-01 06:30:00-06:00,2887,0.0,12.2,99.1,0.83
2020-05-01 07:30:00-06:00,2888,0.0,13.3,99.1,0.75
2020-05-01 08:30:00-06:00,2889,0.0,14.4,99.2,0.7
2020-05-01 09:30:00-06:00,2890,0.0,15.0,99.2,0.7
2020-05-01 10:30:00-06:00,2891,0.024739794882043996,15.6,99.2,0.65
2020-05-01 11:30:00-06:00,2892,0.022365446744303998,16.1,99.2,0.65
2020-05-01 12:30:00-06:00,2893,0.0,15.6,99.2,0.67
2020-05-01 13:30:00-06:00,2894,0.0,15.0,99.2,0.72
2020-05-01 14:30:00-06:00,2895,0.0,16.1,99.2,0.72
2020-05-01 15:30:00-06:00,2896,0.0,16.1,99.1,0.67
2020-05-01 16:30:00-06:00,2897,0.028139565063876,16.7,99.1,0.65
2020-05-01 17:30:00-06:00,2898,0.0,16.1,99.1,0.67
2020-05-01 18:30:00-06:00,2899,0.0,13.9,99.1,0.75
2020-05-01 19:30:00-06:00,2900,0.0,12.2,99.2,0.77
2020-05-01 20:30:00-06:00,2901,0.0,11.1,99.2,0.83
2020-05-01 21:30:00-06:00,2902,0.0,10.0,99.2,0.86
2020-05-01 22:30:00-06:00,2903,0.0,8.3,99.2,0.96
2020-05-01 23:30:00-06:00,2904,0.0,7.8,99.2,1.0
2020-05-02 00:30:00-06:00,2905,0.0,7.8,99.2,0.96
2020-05-02 01:30:00-06:00,2906,0.0,7.2,99.2,0.96
2020-05-02 02:30:00-06:00,2907,0.0,6.7,99.2,0.96
2020-05-02 03:30:00-06:00,2908,0.0,7.2,99.2,0.93
2020-05-02 04:30:00-06:00,2909,0.0,6.7,99.3,0.93
2020-05-02 05:30:00-06:00,2910,0.0,7.2,99.3,0.96
2020-05-02 06:30:00-06:00,2911,0.0,8.3,99.4,1.0
2020-05-02 07:30:00-06:00,2912,0.0,11.7,99.3,0.83
2020-05-02 08:30:00-06:00,2913,0.0,15.6,99.3,0.72
2020-05-02 09:30:00-06:00,2914,0.005683132426657999,18.9,99.3,0.57
2020-05-02 10:30:00-06:00,2915,2.057270301928,20.6,99.3,0.44
2020-05-02 11:30:00-06:00,2916,5.431097208765999,22.2,99.2,0.4
2020-05-02 12:30:00-06:00,2917,6.41011679637,22.8,99.2,0.4
2020-05-02 13:30:00-06:00,2918,5.692695542188,23.9,99.2,0.34
2020-05-02 14:30:00-06:00,2919,4.915297999604,23.3,99.1,0.43
2020-05-02 15:30:00-06:00,2920,4.478667363366,22.8,99.1,0.41
2020-05-02 16:30:00-06:00,2921,5.03629338757,21.1,99.1,0.41
2020-05-02 17:30:00-06:00,2922,3.2406304662978,18.9,99.1,0.43
2020-05-02 18:30:00-06:00,2923,0.9047539949089999,16.7,99.1,0.48
2020-05-02 19:30:00-06:00,2924,0.0,15.0,99.2,0.54
2020-05-02 20:30:00-06:00,2925,0.0,12.2,99.2,0.64
2020-05-02 21:30:00-06:00,2926,0.0,10.0,99.2,0.74
2020-05-02 22:30:00-06:00,2927,0.0,10.0,99.2,0.8
2020-05-02 23:30:00-06:00,2928,0.0,8.9,99.2,0.89
2020-05-03 00:30:00-06:00,2929,0.0,7.8,99.2,0.93
2020-05-03 01:30:00-06:00,2930,0.0,8.9,99.2,0.89
2020-05-03 02:30:00-06:00,2931,0.0,7.2,99.2,0.93
2020-05-03 03:30:00-06:00,2932,0.0,7.8,99.2,0.89
2020-05-03 04:30:00-06:00,2933,0.0,6.1,99.3,0.93
2020-05-03 05:30:00-06:00,2934,0.0,9.4,99.3,0.89
2020-05-03 06:30:00-06:00,2935,0.0,13.3,99.4,0.78
2020-05-03 07:30:00-06:00,2936,0.0,17.2,99.4,0.48
2020-05-03 08:30:00-06:00,2937,0.0,19.4,99.4,0.42
2020-05-03 09:30:00-06:00,2938,1.5233731242792,21.1,99.4,0.41
2020-05-03 10:30:00-06:00,2939,5.451934486308,23.9,99.3,0.36
2020-05-03 11:30:00-06:00,2940,8.966691021904,24.4,99.3,0.36
2020-05-03 12:30:00-06:00,2941,8.848277747846,23.9,99.3,0.34
2020-05-03 13:30:00-06:00,2942,6.6276224095959995,24.4,99.3,0.33
2020-05-03 14:30:00-06:00,2943,6.181843369042,24.4,99.2,0.32
2020-05-03 15:30:00-06:00,2944,6.273598027492,23.9,99.2,0.31
2020-05-03 16:30:00-06:00,2945,7.221301420276,22.8,99.2,0.32
2020-05-03 17:30:00-06:00,2946,5.932975905402,21.1,99.2,0.3
2020-05-03 18:30:00-06:00,2947,3.2181136476595995,18.3,99.2,0.36
2020-05-03 19:30:00-06:00,2948,0.13569826454726,15.6,99.2,0.46
2020-05-03 20:30:00-06:00,2949,0.0,13.3,99.2,0.64
2020-05-03 21:30:00-06:00,2950,0.0,12.2,99.2,0.75
2020-05-03 22:30:00-06:00,2951,0.0,11.1,99.2,0.72
2020-05-03 23:30:00-06:00,2952,0.0,10.6,99.2,0.77
2020-05-04 00:30:00-06:00,2953,0.0,12.2,99.2,0.59
2020-05-04 01:30:00-06:00,2954,0.0,12.8,99.2,0.55
2020-05-04 02:30:00-06:00,2955,0.0,12.8,99.2,0.59
2020-05-04 03:30:00-06:00,2956,0.0,10.0,99.2,0.64
2020-05-04 04:30:00-06:00,2957,0.0,9.4,99.2,0.77
2020-05-04 05:30:00-06:00,2958,0.0,10.6,99.3,0.8
2020-05-04 06:30:00-06:00,2959,0.013433087385711999,16.7,99.2,0.54
2020-05-04 07:30:00-06:00,2960,0.25847028055273996,20.0,99.3,0.44
2020-05-04 08:30:00-06:00,2961,3.5118617761978,24.4,99.2,0.35
2020-05-04 09:30:00-06:00,2962,8.718818854074,27.2,99.2,0.24
2020-05-04 10:30:00-06:00,2963,14.987293480607999,27.8,99.1,0.21
2020-05-04 11:30:00-06:00,2964,19.642730559534,28.9,99.1,0.19
2020-05-04 12:30:00-06:00,2965,21.248670566132,29.4,99.0,0.19
2020-05-04 13:30:00-06:00,2966,17.631688760885996,28.9,98.9,0.21
2020-05-04 14:30:00-06:00,2967,17.711070770234002,30.0,98.9,0.19
2020-05-04 15:30:00-06:00,2968,19.295378140518,30.0,98.8,0.18
2020-05-04 16:30:00-06:00,2969,21.730112633970002,29.4,98.8,0.17
2020-05-04 17:30:00-06:00,2970,17.557466029018,26.7,98.7,0.25
2020-05-04 18:30:00-06:00,2971,12.780626683016001,25.0,98.7,0.28
2020-05-04 19:30:00-06:00,2972,6.54722278529,22.2,98.7,0.33
2020-05-04 20:30:00-06:00,2973,2.9640338834524,19.4,98.7,0.39
2020-05-04 21:30:00-06:00,2974,0.8135637323291999,18.9,98.7,0.4
2020-05-04 22:30:00-06:00,2975,0.0,16.7,98.7,0.48
2020-05-04 23:30:00-06:00,2976,0.0,15.0,98.6,0.5
2020-05-05 00:30:00-06:00,2977,0.0,16.7,98.6,0.41
2020-05-05 01:30:00-06:00,2978,0.0,16.1,98.6,0.43
2020-05-05 02:30:00-06:00,2979,0.0,15.0,98.5,0.46
2020-05-05 03:30:00-06:00,2980,0.0,13.3,98.5,0.55
2020-05-05 04:30:00-06:00,2981,0.0,13.3,98.5,0.57
2020-05-05 05:30:00-06:00,2982,0.006864707101858,16.7,98.5,0.5
2020-05-05 06:30:00-06:00,2983,0.19979931551732,18.9,98.4,0.45
2020-05-05 07:30:00-06:00,2984,1.6631145613155998,21.1,98.4,0.41
2020-05-05 08:30:00-06:00,2985,4.0804424609179994,23.9,98.3,0.36
2020-05-05 09:30:00-06:00,2986,6.526576324253999,25.0,98.3,0.35
2020-05-05 10:30:00-06:00,2987,13.536714216505999,27.8,98.3,0.29
2020-05-05 11:30:00-06:00,2988,19.38495545555,28.9,98.2,0.28
2020-05-05 12:30:00-06:00,2989,22.547066852443997,30.6,98.1,0.23
2020-05-05 13:30:00-06:00,2990,21.352596857065997,30.6,98.0,0.19
2020-05-05 14:30:00-06:00,2991,16.498632700082,27.8,98.1,0.21
2020-05-05 15:30:00-06:00,2992,13.488457992566,27.2,98.0,0.26
2020-05-05 16:30:00-06:00,2993,15.604594337162,27.2,97.9,0.26
2020-05-05 17:30:00-06:00,2994,15.617439910855998,26.7,98.0,0.23
2020-05-05 18:30:00-06:00,2995,4.2829644092459995,15.6,98.1,0.41
2020-05-05 19:30:00-06:00,2996,0.0,12.8,98.3,0.37
2020-05-05 20:30:00-06:00,2997,0.0,11.7,98.3,0.4
2020-05-05 21:30:00-06:00,2998,0.0,12.8,98.3,0.4
2020-05-05 22:30:00-06:00,2999,0.0,12.2,98.3,0.4
2020-05-05 23:30:00-06:00,3000,0.0,11.1,98.4,0.43
2020-05-06 00:30:00-06:00,3001,0.0,10.6,98.3,0.46
2020-05-06 01:30:00-06:00,3002,0.0,9.4,98.3,0.54
2020-05-06 02:30:00-06:00,3003,0.0,8.3,98.3,0.61
2020-05-06 03:30:00-06:00,3004,0.0,8.3,98.3,0.66
2020-05-06 04:30:00-06:00,3005,0.0,7.8,98.3,0.66
2020-05-06 05:30:00-06:00,3006,0.0,8.9,98.4,0.68
2020-05-06 06:30:00-06:00,3007,0.0,12.8,98.4,0.49
2020-05-06 07:30:00-06:00,3008,0.0,16.1,98.4,0.38
2020-05-06 08:30:00-06:00,3009,0.0,17.2,98.3,0.35
2020-05-06 09:30:00-06:00,3010,0.016000888853632,18.9,98.3,0.31
2020-05-06 10:30:00-06:00,3011,2.6073075291704,20.6,98.2,0.22
2020-05-06 11:30:00-06:00,3012,5.645035143998,22.2,98.1,0.2
2020-05-06 12:30:00-06:00,3013,5.858775434998,21.7,98.1,0.21
2020-05-06 13:30:00-06:00,3014,5.0733917117519995,22.8,98.0,0.2
2020-05-06 14:30:00-06:00,3015,4.485128933982,21.7,97.9,0.22
2020-05-06 15:30:00-06:00,3016,3.5816834902123995,21.1,97.9,0.21
2020-05-06 16:30:00-06:00,3017,2.8541722937253997,19.4,97.9,0.24
2020-05-06 17:30:00-06:00,3018,3.1153151900452,19.4,97.9,0.21
2020-05-06 18:30:00-06:00,3019,1.5257349597036,17.2,98.0,0.24
2020-05-06 19:30:00-06:00,3020,0.0,15.6,98.1,0.22
2020-05-06 20:30:00-06:00,3021,0.0,10.0,98.3,0.46
2020-05-06 21:30:00-06:00,3022,0.0,8.9,98.4,0.54
2020-05-06 22:30:00-06:00,3023,0.0,7.8,98.5,0.61
2020-05-06 23:30:00-06:00,3024,0.0,5.0,98.5,0.73
2020-05-07 00:30:00-06:00,3025,0.0,5.6,98.5,0.73
2020-05-07 01:30:00-06:00,3026,0.0,4.4,98.5,0.7
2020-05-07 02:30:00-06:00,3027,0.0,3.3,98.6,0.76
2020-05-07 03:30:00-06:00,3028,0.0,3.3,98.6,0.76
2020-05-07 04:30:00-06:00,3029,0.0,3.3,98.7,0.76
2020-05-07 05:30:00-06:00,3030,0.0,5.0,98.7,0.7
2020-05-07 06:30:00-06:00,3031,0.0,7.2,98.8,0.58
2020-05-07 07:30:00-06:00,3032,0.0,8.9,98.8,0.5
