,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
119,houston,primary_school,978606.1960831732,1554896.5115543662,20798.643687421012,3541071.2755571916,6871.0,2A,ERCT,AbsorptionChiller,202.40045420541327,United States Overall,0.268239025,3546650.283461228,3.624185395163585,0.0007495729876243196
120,houston,quick_service_restaurant,96539.23317992153,153390.11494143086,2051.7805025172684,346993.2030842952,232.0,2A,ERCT,AbsorptionChiller,19.966749365030307,United States Overall,0.268239025,347543.5706858045,3.6000241480899544,0.0007445758320765159
121,houston,secondary_school,9826665.830957823,15613480.153632928,208849.4044606226,34469358.42993199,19592.0,2A,ERCT,AbsorptionChiller,2032.4024469406045,United States Overall,0.268239025,34525379.99055634,3.513437882642549,0.0007266676075786037
122,houston,small_hotel,672384.7755477133,1068344.6989258137,14290.417762974119,2280787.9166494985,4014.0,2A,ERCT,AbsorptionChiller,139.06613765206066,United States Overall,0.268239025,2284621.164377081,3.397788360862376,0.0007027483683272753
123,houston,small_office,53903.80669190545,85647.15952158318,1145.6355715586228,193215.37160173286,511.0,2A,ERCT,AbsorptionChiller,11.148667361304126,United States Overall,0.268239025,193522.67577045306,3.590148593336984,0.0007425333181669047
124,houston,stand_alone_retail,347604.700222829,552305.2459096082,7387.758562069222,1266421.0243655806,2294.0,2A,ERCT,AbsorptionChiller,71.89342300368749,United States Overall,0.268239025,1268402.7095192054,3.64898031789014,0.0007547012032864819
125,houston,strip_mall,283609.45215008274,450623.90730513225,6027.646223029751,1041580.1817498978,2090.0,2A,ERCT,AbsorptionChiller,58.65759093073066,United States Overall,0.268239025,1043197.0316958082,3.6782872495510506,0.0007607626162463393
126,houston,supermarket,343831.0932244791,546309.4036788956,7307.556834664242,1259451.0692149876,4181.0,2A,ERCT,AbsorptionChiller,71.11294585821699,United States Overall,0.268239025,1261411.24113545,3.668694501436218,0.0007587785938854639
127,houston,warehouse,83300.38506025884,132355.0562624108,1770.4108504806989,322418.81926458736,4835.0,2A,ERCT,AbsorptionChiller,17.228621522287245,United States Overall,0.268239025,322893.71254496975,3.876257142285609,0.0008017077853744796
128,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,38.18697681024623,United States Overall,0.268239025,905783.3936800181,4.905831170793868,0.0010146496733803242
129,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,2872.371279442761,United States Overall,0.268239025,52756263.61483425,3.7987173090998168,0.0007856705913339848
130,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,701.9846720624454,United States Overall,0.268239025,13348681.653286327,3.9329123537402033,0.0008134255126660193
131,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,992.5401894504264,United States Overall,0.268239025,21680820.96107136,4.517843093502256,0.0009344039490180466
132,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,116.52998678955706,United States Overall,0.268239025,2710988.4065306177,4.811643967502378,0.0009951693831442353
133,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,48.789595974305044,United States Overall,0.268239025,1112423.4267081246,4.715702794238468,0.0009753263276604898
134,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,300.50803538449367,United States Overall,0.268239025,6266281.419295954,4.312780225380331,0.0008919917736050323
135,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,145.78327970704038,United States Overall,0.268239025,3436959.0715249027,4.87607262714025,0.0010084948556649948
136,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,16.558192332630803,United States Overall,0.268239025,395304.75004046794,4.937676484459657,0.0010212360877889673
137,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,1388.973741441162,United States Overall,0.268239025,31361502.301671457,4.66988670639439,0.0009658504046317249
138,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,106.78994791041748,United States Overall,0.268239025,2306834.287648759,4.467757009242743,0.0009240448829871237
139,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,7.286744695855526,United States Overall,0.268239025,171143.17786855128,4.857687357169823,0.0010046923179255062
140,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,44.853446505647305,United States Overall,0.268239025,1081194.1732981917,4.985530742543045,0.0010311335558517156
141,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,42.134649581398136,United States Overall,0.268239025,1018350.6823551465,4.998750883626268,0.0010338678146072943
142,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,51.947956554120644,United States Overall,0.268239025,1269056.369341243,5.052612196545994,0.0010450076931842799
143,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,United States Overall,0.268239025,393808.28717524145,5.150051903525964,0.001065160683252526
144,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,7.87778177272394,United States Overall,0.268239025,125442.83027403339,3.2934071173554855,0.0006811596933517033
145,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,3035.1923704969977,United States Overall,0.268239025,43823945.96812966,2.9862679907367116,0.0006176355720241389
146,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,698.1387337389444,United States Overall,0.268239025,10207668.83383101,3.024045765738103,0.0006254489691288734
147,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,1075.7094662382303,United States Overall,0.268239025,16348621.514098573,3.143327780175434,0.000650119499519221
148,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,61.97487672509617,United States Overall,0.268239025,957032.8408455496,3.1938512902049037,0.000660569036236795
149,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,22.395474404170916,United States Overall,0.268239025,338608.69548422226,3.1270970628515204,0.0006467625776321656
150,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,246.77578203440677,United States Overall,0.268239025,3653550.377855873,3.062076840655671,0.0006333147550477087
151,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,63.39353851899251,United States Overall,0.268239025,987502.6273343021,3.2217867221238246,0.000666346788443397
152,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,2.171263857759746,United States Overall,0.268239025,35464.88894046255,3.3782323971405352,0.0006987037015802554
153,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,804.7164806387425,United States Overall,0.268239025,12389980.135743465,3.1844265478714986,0.0006586197617107546
154,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,77.00346426003479,United States Overall,0.268239025,1145194.016535531,3.0759008209295144,0.0006361739029843876
155,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,3.211520806258772,United States Overall,0.268239025,50155.33854445616,3.2300552262667037,0.0006680569237366502
156,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,10.132950068432832,United States Overall,0.268239025,159473.89404591243,3.25504665664216,0.0006732257821390196
157,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,9.709772275708458,United States Overall,0.268239025,153302.05654206764,3.265445637042493,0.0006753765536799365
158,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,6.138817120305341,United States Overall,0.268239025,99588.48924761207,3.35527383485597,0.000693955291593789
159,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,United States Overall,0.268239025,9757.844724194032,3.3111395522008022,0.0006848272083145403
160,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,68.88833524412817,United States Overall,0.268239025,1149209.7801350292,3.4503022802102725,0.000713609571915258
161,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,3760.3999920342408,United States Overall,0.268239025,59863875.388459176,3.2925646161248263,0.0006809854428386404
162,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,931.0919741677317,United States Overall,0.268239025,14923717.40928274,3.3150337573905,0.0006856326282089969
163,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,2190.2152238211006,United States Overall,0.268239025,36056535.00475551,3.404871430363177,0.0007042133258248557
164,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,190.37606991240867,United States Overall,0.268239025,3187310.9637298444,3.462705853708931,0.0007161749438901615
165,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,83.82806399052579,United States Overall,0.268239025,1385422.908493616,3.418191972554014,0.0007069683500628778
166,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,458.27736990292004,United States Overall,0.268239025,7451487.908264046,3.3629321926879565,0.000695539233234324
167,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,280.5941888335705,United States Overall,0.268239025,4736983.260417806,3.49161780257197,0.0007221546644409452
168,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,27.91225971035608,United States Overall,0.268239025,468014.2392195951,3.4679081854299665,0.0007172509173588348
169,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,2688.989785844809,United States Overall,0.268239025,44792981.3197046,3.4452785326947364,0.0007125705341664397
170,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,182.55247730304336,United States Overall,0.268239025,2983116.352665692,3.379760947985209,0.0006990198444643659
171,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,16.10359804822156,United States Overall,0.268239025,270199.644277671,3.470286834656702,0.0007177428820386147
172,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,102.27062641460306,United States Overall,0.268239025,1727052.4394264717,3.492674633516782,0.0007223732437470077
173,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,81.89201842131462,United States Overall,0.268239025,1389670.9120662732,3.5097316597545762,0.0007259010671674408
174,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,89.2685830599374,United States Overall,0.268239025,1513042.8765132474,3.5055495927062545,0.0007250361101770951
175,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,United States Overall,0.268239025,1507988.0578711794,3.615395996452537,0.0007477551181908039
176,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,12.087980944299177,United States Overall,0.268239025,211453.95923452298,3.617975120987576,0.0007482885462228698
177,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,2527.47020733807,United States Overall,0.268239025,35387602.90122698,2.8958003867768802,0.0005989245887852906
178,minneapolis,large_hotel,2759755.958306853,4384945.578198663,58654.01330054804,8047044.772466393,11345.0,6A,MROW,AbsorptionChiller,570.7871682123791,United States Overall,0.268239025,8062778.067806469,2.9215547278872767,0.0006042512363779269
179,minneapolis,large_office,3170163.0869383183,5037036.904801991,67376.53280772915,11026491.981137678,46320.0,6A,MROW,AbsorptionChiller,655.6697180844506,United States Overall,0.268239025,11044564.996605903,3.4839106675967666,0.000720560634456415
180,minneapolis,medium_office,234904.38351073337,373236.96491149854,4992.501164214781,834459.1657593519,4982.0,6A,MROW,AbsorptionChiller,48.584153776780425,United States Overall,0.268239025,835798.3494039522,3.5580364100177064,0.0007358917083800841
181,minneapolis,midrise_apartment,91041.63081959124,144655.03563557277,1934.9381270190495,317558.5637229153,3135.0,6A,MROW,AbsorptionChiller,18.829706477681746,United States Overall,0.268239025,318077.5896395422,3.4937597973156596,0.0007225976830022047
182,minneapolis,outpatient_healthcare,859087.7428124285,1364994.969135294,18258.47816057337,2689108.348154403,3804.0,6A,MROW,AbsorptionChiller,177.68102229833062,United States Overall,0.268239025,2694005.984534179,3.1358915396868636,0.0006485814973499201
