,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
119,houston,primary_school,978606.1960831732,1554896.5115543662,20798.643687421012,3541071.2755571916,6871.0,2A,ERCT,AbsorptionChiller,202.40045420541327,United States Overall,0.826635619,3558264.1752561033,3.636053184108065,0.0007520275458341397
120,houston,quick_service_restaurant,96539.23317992153,153390.11494143086,2051.7805025172684,346993.2030842952,232.0,2A,ERCT,AbsorptionChiller,19.966749365030307,United States Overall,0.826635619,348689.2779300457,3.611891937034434,0.0007470303902863359
121,houston,secondary_school,9826665.830957823,15613480.153632928,208849.4044606226,34469358.42993199,19592.0,2A,ERCT,AbsorptionChiller,2032.4024469406045,United States Overall,0.826635619,34642000.78666608,3.5253056715870295,0.0007291221657884239
122,houston,small_hotel,672384.7755477133,1068344.6989258137,14290.417762974119,2280787.9166494985,4014.0,2A,ERCT,AbsorptionChiller,139.06613765206066,United States Overall,0.826635619,2292600.8849827633,3.4096561498068563,0.0007052029265370954
123,houston,small_office,53903.80669190545,85647.15952158318,1145.6355715586228,193215.37160173286,511.0,2A,ERCT,AbsorptionChiller,11.148667361304126,United States Overall,0.826635619,194162.39477157663,3.602016382281464,0.0007449878763767248
124,houston,stand_alone_retail,347604.700222829,552305.2459096082,7387.758562069222,1266421.0243655806,2294.0,2A,ERCT,AbsorptionChiller,71.89342300368749,United States Overall,0.826635619,1272528.0087375592,3.66084810683462,0.0007571557614963019
125,houston,strip_mall,283609.45215008274,450623.90730513225,6027.646223029751,1041580.1817498978,2090.0,2A,ERCT,AbsorptionChiller,58.65759093073066,United States Overall,0.826635619,1046562.848816585,3.690155038495531,0.0007632171744561594
126,houston,supermarket,343831.0932244791,546309.4036788956,7307.556834664242,1259451.0692149876,4181.0,2A,ERCT,AbsorptionChiller,71.11294585821699,United States Overall,0.826635619,1265491.7559823878,3.680562290380697,0.0007612331520952838
127,houston,warehouse,83300.38506025884,132355.0562624108,1770.4108504806989,322418.81926458736,4835.0,2A,ERCT,AbsorptionChiller,17.228621522287245,United States Overall,0.826635619,323882.3039338588,3.888124931230089,0.0008041623435842997
128,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,38.18697681024623,United States Overall,0.826635619,907974.591414177,4.917698959738348,0.0010171042315901444
129,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,2872.371279442761,United States Overall,0.826635619,52921082.4605484,3.810585098044297,0.0007881251495438049
130,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,701.9846720624454,United States Overall,0.826635619,13388962.066959312,3.9447801426846834,0.0008158800708758393
131,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,992.5401894504264,United States Overall,0.826635619,21737773.671022516,4.529710882446736,0.0009368585072278667
132,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,116.52998678955706,United States Overall,0.826635619,2717674.985682553,4.823511756446858,0.0009976239413540555
133,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,48.789595974305044,United States Overall,0.826635619,1115223.0107831,4.727570583182948,0.0009777808858703098
134,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,300.50803538449367,United States Overall,0.826635619,6283524.798616161,4.324648014324811,0.0008944463318148524
135,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,145.78327970704038,United States Overall,0.826635619,3445324.226843681,4.887940416084729,0.0010109494138748145
136,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,16.558192332630803,United States Overall,0.826635619,396254.87169323233,4.949544273404136,0.0010236906459987873
137,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,1388.973741441162,United States Overall,0.826635619,31441202.66994558,4.68175449533887,0.000968304962841545
138,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,106.78994791041748,United States Overall,0.826635619,2312961.975971796,4.479624798187223,0.0009264994411969438
139,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,7.286744695855526,United States Overall,0.826635619,171561.29681382136,4.869555146114303,0.0010071468761353264
140,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,44.853446505647305,United States Overall,0.826635619,1083767.8981269668,4.997398531487525,0.0010335881140615356
141,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,42.134649581398136,United States Overall,0.826635619,1020768.4005513552,5.010618672570748,0.0010363223728171143
142,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,51.947956554120644,United States Overall,0.826635619,1272037.1825452102,5.064479985490473,0.0010474622513940999
143,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,United States Overall,0.826635619,394715.7797062552,5.161919692470444,0.0010676152414623463
144,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,7.87778177272394,United States Overall,0.826635619,125894.86337569435,3.3052749062999656,0.0006836142515615234
145,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,3035.1923704969977,United States Overall,0.826635619,43998107.6117187,2.9981357796811916,0.0006200901302339589
146,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,698.1387337389444,United States Overall,0.826635619,10247728.564641824,3.0359135546825824,0.0006279035273386934
147,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,1075.7094662382303,United States Overall,0.826635619,16410346.540322749,3.155195569119914,0.0006525740577290411
148,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,61.97487672509617,United States Overall,0.826635619,960589.0063448402,3.205719079149384,0.0006630235944466151
149,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,22.395474404170916,United States Overall,0.826635619,339893.7648159392,3.138964851796001,0.0006492171358419857
150,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,246.77578203440677,United States Overall,0.826635619,3667710.559666704,3.073944629600151,0.0006357693132575286
151,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,63.39353851899251,United States Overall,0.826635619,991140.196724866,3.2336545110683046,0.0006688013466532171
152,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,2.171263857759746,United States Overall,0.826635619,35589.477709796796,3.390100186085015,0.0007011582597900754
153,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,804.7164806387425,United States Overall,0.826635619,12436155.378622152,3.1962943368159786,0.0006610743199205747
154,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,77.00346426003479,United States Overall,0.826635619,1149612.5338024884,3.0877686098739945,0.0006386284611942077
155,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,3.211520806258772,United States Overall,0.826635619,50339.61804761887,3.2419230152111838,0.0006705114819464703
156,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,10.132950068432832,United States Overall,0.826635619,160055.33041728646,3.2669144455866395,0.0006756803403488396
157,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,9.709772275708458,United States Overall,0.826635619,153859.21065027194,3.277313425986973,0.0006778311118897566
158,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,6.138817120305341,United States Overall,0.826635619,99940.73923669262,3.3671416238004497,0.000696409849803609
159,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,United States Overall,0.826635619,9792.818798803111,3.3230073411452823,0.0006872817665243604
160,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,68.88833524412817,United States Overall,0.826635619,1153162.6451352353,3.462170069154752,0.000716064130125078
161,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,3760.3999920342408,United States Overall,0.826635619,60079649.996200986,3.304432405069307,0.0006834400010484606
162,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,931.0919741677317,United States Overall,0.826635619,14977144.17396819,3.32690154633498,0.0006880871864188169
163,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,2190.2152238211006,United States Overall,0.826635619,36182211.217868805,3.4167392193076567,0.0007066678840346757
164,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,190.37606991240867,United States Overall,0.826635619,3198234.8872209075,3.474573642653411,0.0007186295020999815
165,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,83.82806399052579,United States Overall,0.826635619,1390233.0264767099,3.4300597614984936,0.0007094229082726977
166,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,458.27736990292004,United States Overall,0.826635619,7477784.211832075,3.3747999816324366,0.0006979937914441441
167,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,280.5941888335705,United States Overall,0.826635619,4753083.968097427,3.5034855915164496,0.0007246092226507652
168,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,27.91225971035608,United States Overall,0.826635619,469615.86588243616,3.4797759743744465,0.0007197054755686549
169,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,2688.989785844809,United States Overall,0.826635619,44947277.59602932,3.457146321639216,0.0007150250923762597
170,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,182.55247730304336,United States Overall,0.826635619,2993591.352470447,3.3916287369296887,0.0007014744026741859
171,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,16.10359804822156,United States Overall,0.826635619,271123.6809651105,3.482154623601182,0.0007201974402484348
172,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,102.27062641460306,United States Overall,0.826635619,1732920.8056494442,3.5045424224612622,0.0007248278019568278
173,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,81.89201842131462,United States Overall,0.826635619,1394369.938284089,3.521599448699056,0.0007283556253772608
174,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,89.2685830599374,United States Overall,0.826635619,1518165.175612872,3.517417381650735,0.0007274906683869152
175,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,United States Overall,0.826635619,1512938.1336081587,3.627263785397017,0.0007502096764006239
176,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,12.087980944299177,United States Overall,0.826635619,212147.57676249123,3.629842909932056,0.0007507431044326899
177,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,2527.47020733807,United States Overall,0.826635619,35532631.06145535,2.9076681757213603,0.0006013791469951107
178,minneapolis,large_hotel,2759755.958306853,4384945.578198663,58654.01330054804,8047044.772466393,11345.0,6A,MROW,AbsorptionChiller,570.7871682123791,United States Overall,0.826635619,8095530.269057926,2.9334225168317567,0.000606705794587747
179,minneapolis,large_office,3170163.0869383183,5037036.904801991,67376.53280772915,11026491.981137678,46320.0,6A,MROW,AbsorptionChiller,655.6697180844506,United States Overall,0.826635619,11082187.82304127,3.495778456541247,0.0007230151926662352
180,minneapolis,medium_office,234904.38351073337,373236.96491149854,4992.501164214781,834459.1657593519,4982.0,6A,MROW,AbsorptionChiller,48.584153776780425,United States Overall,0.826635619,838586.1450495909,3.5699041989621865,0.0007383462665899041
181,minneapolis,midrise_apartment,91041.63081959124,144655.03563557277,1934.9381270190495,317558.5637229153,3135.0,6A,MROW,AbsorptionChiller,18.829706477681746,United States Overall,0.826635619,319158.0524992704,3.50562758626014,0.0007250522412120249
182,minneapolis,outpatient_healthcare,859087.7428124285,1364994.969135294,18258.47816057337,2689108.348154403,3804.0,6A,MROW,AbsorptionChiller,177.68102229833062,United States Overall,0.826635619,2704201.456550666,3.1477593286313432,0.0006510360555597401
