,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,Total_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
135,las_vegas,primary_school,704862.1573835402,6871.0,3B,NWPP,United States Overall,0.826635619,102.58509058121673,AirCooledChiller,207312.399230453,0,171371.81346424067,0.24312812323529417,3.5384678101483654e-05
136,las_vegas,quick_service_restaurant,80058.85992826993,232.0,3B,NWPP,United States Overall,0.826635619,345.0812927942669,AirCooledChiller,23546.723508314684,0,19464.560362717562,0.24312812323529412,0.0010479660484279919
137,las_vegas,secondary_school,6715688.039868019,19592.0,3B,NWPP,United States Overall,0.826635619,342.77705389281437,AirCooledChiller,1975202.3646670643,0,1632772.6293668225,0.24312812323529415,1.2409561210458052e-05
138,las_vegas,small_hotel,516329.3981468685,4014.0,3B,NWPP,United States Overall,0.826635619,128.63213705701756,AirCooledChiller,151861.58769025546,0,125534.19754265712,0.24312812323529417,6.057003568392979e-05
139,las_vegas,small_office,35231.41060446147,511.0,3B,NWPP,United States Overall,0.826635619,68.9460090106878,AirCooledChiller,10362.179589547492,0,8565.746739194758,0.24312812323529417,0.00047578889087141716
140,las_vegas,stand_alone_retail,216866.4138548047,2294.0,3B,NWPP,United States Overall,0.826635619,94.53636175013283,AirCooledChiller,63784.23936906021,0,52726.32419328726,0.24312812323529415,0.00010598436060823633
141,las_vegas,strip_mall,203721.03072606,2090.0,3B,NWPP,United States Overall,0.826635619,97.47417738088996,AirCooledChiller,59917.95021354706,0,49530.31186398666,0.24312812323529412,0.00011632924556712637
142,las_vegas,supermarket,251168.3699391733,4181.0,3B,NWPP,United States Overall,0.826635619,60.07375506796779,AirCooledChiller,73873.0499821098,0,61066.09439937928,0.24312812323529417,5.815071113018277e-05
143,las_vegas,warehouse,76466.8579176109,4835.0,3B,NWPP,United States Overall,0.826635619,15.815275680995017,AirCooledChiller,22490.25232870909,0,18591.243655208633,0.24312812323529415,5.02850306587992e-05
144,los_angeles,full_service_restaurant,38089.07487112025,569.52,3B-CA,CAMX,United States Overall,0.826635619,66.87925774532984,AirCooledChiller,11202.66907974125,0,9260.52528918407,0.24312812323529417,0.0004269000618684053
145,los_angeles,hospital,14675155.111352984,22422.0,3B-CA,CAMX,United States Overall,0.826635619,654.4980426078398,AirCooledChiller,4316222.091574407,0,3567942.920410085,0.24312812323529415,1.0843284418664443e-05
146,los_angeles,large_hotel,3375500.7776277964,11345.0,3B-CA,CAMX,United States Overall,0.826635619,297.53202094559686,AirCooledChiller,992794.3463611166,0,820679.1690439221,0.24312812323529415,2.143042073471081e-05
147,los_angeles,large_office,5201055.269261844,46320.0,3B-CA,CAMX,United States Overall,0.826635619,112.28530374054068,AirCooledChiller,1529722.1380181897,0,1264522.8064586697,0.24312812323529415,5.2488800353042775e-06
148,los_angeles,medium_office,299648.52896584,4982.0,3B-CA,CAMX,United States Overall,0.826635619,60.146232229193096,AirCooledChiller,88131.92028407058,0,72852.98447768134,0.2431281232352941,4.880130936075755e-05
149,los_angeles,midrise_apartment,108282.11874416638,3135.0,3B-CA,CAMX,United States Overall,0.826635619,34.53975079558736,AirCooledChiller,31847.681983578346,0,26326.428310210435,0.24312812323529412,7.755283037808425e-05
150,los_angeles,outpatient_healthcare,1193160.9061363568,3804.0,3B-CA,CAMX,United States Overall,0.826635619,313.6595441998835,AirCooledChiller,350929.6782753991,0,290090.9718266554,0.24312812323529415,6.391380736995114e-05
151,los_angeles,primary_school,306507.7587393288,6871.0,3B-CA,CAMX,United States Overall,0.826635619,44.6089009953906,AirCooledChiller,90149.34080568496,0,74520.65613934935,0.24312812323529415,3.538467810148365e-05
152,los_angeles,quick_service_restaurant,10498.060752268371,232.0,3B-CA,CAMX,United States Overall,0.826635619,45.25026186322574,AirCooledChiller,3087.6649271377564,0,2552.3738083091093,0.24312812323529415,0.001047966048427992
153,los_angeles,secondary_school,3890804.18388832,19592.0,3B-CA,CAMX,United States Overall,0.826635619,198.5914752903389,AirCooledChiller,1144354.1717318587,0,945963.9191047974,0.24312812323529412,1.240956121045805e-05
154,los_angeles,small_hotel,372311.7496972682,4014.0,3B-CA,CAMX,United States Overall,0.826635619,92.75330087126761,AirCooledChiller,109503.45579331418,0,90519.4569623454,0.24312812323529412,6.0570035683929774e-05
155,los_angeles,small_office,15527.703098261163,511.0,3B-CA,CAMX,United States Overall,0.826635619,30.386894517145134,AirCooledChiller,4566.971499488577,0,3775.2213124350983,0.24312812323529412,0.00047578889087141705
156,los_angeles,stand_alone_retail,48992.813580872746,2294.0,3B-CA,CAMX,United States Overall,0.826635619,21.356937044844265,AirCooledChiller,14409.651053197867,0,11911.530817934221,0.24312812323529415,0.00010598436060823633
157,los_angeles,strip_mall,46946.7489530504,2090.0,3B-CA,CAMX,United States Overall,0.826635619,22.46255930767962,AirCooledChiller,13807.867339132472,0,11414.074964953654,0.24312812323529412,0.00011632924556712637
158,los_angeles,supermarket,29681.180776676327,4181.0,3B-CA,CAMX,United States Overall,0.826635619,7.0990626110204085,AirCooledChiller,8729.759051963625,0,7216.329777640804,0.24312812323529412,5.815071113018276e-05
159,los_angeles,warehouse,2946.974771180612,4835.0,3B-CA,CAMX,United States Overall,0.826635619,0.6095087427467657,AirCooledChiller,866.7572856413566,0,716.4924453389026,0.24312812323529412,5.02850306587992e-05
160,miami,full_service_restaurant,333075.1009053597,569.52,1A,FRCC,United States Overall,0.826635619,584.8347747319843,AirCooledChiller,97963.26497216463,0,80979.92417952634,0.24312812323529417,0.0004269000618684053
161,miami,hospital,18181533.961485557,22422.0,1A,FRCC,United States Overall,0.826635619,810.8792240427061,AirCooledChiller,5347509.988672223,0,4420442.229594747,0.24312812323529417,1.0843284418664445e-05
162,miami,large_hotel,4501829.695100983,11345.0,1A,FRCC,United States Overall,0.826635619,396.81178449545905,AirCooledChiller,1324067.557382642,0,1094521.4048948183,0.24312812323529412,2.1430420734710807e-05
163,miami,large_office,10589690.60717502,46320.0,1A,FRCC,United States Overall,0.826635619,228.62026354004794,AirCooledChiller,3114614.8844632413,0,2574651.602964885,0.24312812323529412,5.2488800353042775e-06
164,miami,medium_office,920468.298026496,4982.0,1A,FRCC,United States Overall,0.826635619,184.75879125381292,AirCooledChiller,270725.97000779293,0,223791.72979676735,0.24312812323529412,4.8801309360757554e-05
165,miami,midrise_apartment,405308.6893941922,3135.0,1A,FRCC,United States Overall,0.826635619,129.28506838730215,AirCooledChiller,119208.43805711536,0,98541.94098336672,0.24312812323529415,7.755283037808425e-05
166,miami,outpatient_healthcare,2215771.0834806184,3804.0,1A,FRCC,United States Overall,0.826635619,582.4845119559985,AirCooledChiller,651697.3774942996,0,538716.265045677,0.24312812323529412,6.391380736995114e-05
167,miami,primary_school,1356672.9030103134,6871.0,1A,FRCC,United States Overall,0.826635619,197.4491199258206,AirCooledChiller,399021.4420618569,0,329845.33675307577,0.24312812323529417,3.5384678101483654e-05
168,miami,quick_service_restaurant,134955.77569957165,232.0,1A,FRCC,United States Overall,0.826635619,581.705929739533,AirCooledChiller,39692.87520575637,0,32811.54446560017,0.24312812323529415,0.001047966048427992
169,miami,secondary_school,13001265.61455965,19592.0,1A,FRCC,United States Overall,0.826635619,663.6007357370177,AirCooledChiller,3823901.6513410737,0,3160973.3085514507,0.24312812323529412,1.240956121045805e-05
170,miami,small_hotel,882641.2277602147,4014.0,1A,FRCC,United States Overall,0.826635619,219.8906895267102,AirCooledChiller,259600.3611059455,0,214594.90519543682,0.24312812323529415,6.057003568392978e-05
171,miami,small_office,77860.89656315124,511.0,1A,FRCC,United States Overall,0.826635619,152.36966059325096,AirCooledChiller,22900.263695044483,0,18930.173654816324,0.24312812323529415,0.0004757888908714171
172,miami,stand_alone_retail,494478.4787146058,2294.0,1A,FRCC,United States Overall,0.826635619,215.55295497585257,AirCooledChiller,145434.8466807664,0,120221.62451012545,0.24312812323529415,0.00010598436060823633
173,miami,strip_mall,395947.9090670562,2090.0,1A,FRCC,United States Overall,0.826635619,189.44876031916564,AirCooledChiller,116455.2673726636,0,96266.07203041228,0.24312812323529415,0.00011632924556712638
174,miami,supermarket,431613.5990947973,4181.0,1A,FRCC,United States Overall,0.826635619,103.23214520325216,AirCooledChiller,126945.17620435214,0,104937.40431074871,0.24312812323529415,5.8150711130182766e-05
175,miami,warehouse,417101.7668191348,4835.0,1A,FRCC,United States Overall,0.826635619,86.26716997293377,AirCooledChiller,122676.99024092201,0,101409.16976486152,0.24312812323529412,5.02850306587992e-05
176,minneapolis,full_service_restaurant,58445.38786568652,569.52,6A,MROW,United States Overall,0.826635619,102.6221868690942,AirCooledChiller,17189.819960496035,0,14209.717463543197,0.24312812323529415,0.0004269000618684052
177,minneapolis,hospital,12220318.45247957,22422.0,6A,MROW,United States Overall,0.826635619,545.014648670037,AirCooledChiller,3594211.3095528143,0,2971103.0906889914,0.24312812323529412,1.0843284418664441e-05
178,minneapolis,large_hotel,2759755.958306853,11345.0,6A,MROW,United States Overall,0.826635619,243.25746657618802,AirCooledChiller,811692.9289137804,0,670974.2867305658,0.24312812323529412,2.1430420734710807e-05
179,minneapolis,large_office,3170163.0869383183,46320.0,6A,MROW,United States Overall,0.826635619,68.4404811515181,AirCooledChiller,932400.9079230349,0,770755.8016771199,0.24312812323529412,5.2488800353042775e-06
180,minneapolis,medium_office,234904.38351073337,4982.0,6A,MROW,United States Overall,0.826635619,47.15061893029574,AirCooledChiller,69089.5245619804,0,57111.86190270838,0.24312812323529412,4.8801309360757554e-05
181,minneapolis,midrise_apartment,91041.63081959124,3135.0,6A,MROW,United States Overall,0.826635619,29.040392605930222,AirCooledChiller,26776.95024105625,0,22134.78083744773,0.24312812323529412,7.755283037808425e-05
182,minneapolis,outpatient_healthcare,859087.7428124285,3804.0,6A,MROW,United States Overall,0.826635619,225.8379975847604,AirCooledChiller,252672.8655330672,0,208868.39060443078,0.24312812323529412,6.391380736995114e-05
183,minneapolis,primary_school,252154.34036805452,6871.0,6A,MROW,United States Overall,0.826635619,36.69834672799513,AirCooledChiller,74163.04128472191,0,61305.81153931866,0.24312812323529412,3.538467810148364e-05
184,minneapolis,quick_service_restaurant,23566.730710415573,232.0,6A,MROW,United States Overall,0.826635619,101.58073582075679,AirCooledChiller,6931.391385416346,0,5729.735008414908,0.24312812323529415,0.001047966048427992
185,minneapolis,secondary_school,3210837.308788474,19592.0,6A,MROW,United States Overall,0.826635619,163.88512192672897,AirCooledChiller,944363.9143495513,0,780644.8488996044,0.24312812323529417,1.2409561210458054e-05
186,minneapolis,small_hotel,282436.0612098215,4014.0,6A,MROW,United States Overall,0.826635619,70.36274569253152,AirCooledChiller,83069.42976759456,0,68668.14949591256,0.24312812323529412,6.0570035683929774e-05
187,minneapolis,small_office,14392.478470317685,511.0,6A,MROW,United States Overall,0.826635619,28.165319902774336,AirCooledChiller,4233.081903034613,0,3499.2162791927153,0.24312812323529412,0.00047578889087141705
188,minneapolis,stand_alone_retail,72166.95675186455,2294.0,6A,MROW,United States Overall,0.826635619,31.459004686950543,AirCooledChiller,21225.57551525428,0,17545.816754683467,0.24312812323529415,0.00010598436060823633
189,minneapolis,strip_mall,66433.46329682377,2090.0,6A,MROW,United States Overall,0.826635619,31.786346075035297,AirCooledChiller,19539.25391083052,0,16151.843251377559,0.24312812323529412,0.00011632924556712637
190,minneapolis,supermarket,71679.7319896904,4181.0,6A,MROW,United States Overall,0.826635619,17.144159767924037,AirCooledChiller,21082.274114614822,0,17427.358712662302,0.24312812323529415,5.8150711130182766e-05
191,minneapolis,warehouse,14570.77077760158,4835.0,6A,MROW,United States Overall,0.826635619,3.013603056380885,AirCooledChiller,4285.520816941641,0,3542.5641532499394,0.24312812323529415,5.02850306587992e-05
192,phoenix,full_service_restaurant,266638.07857127185,569.52,2B,AZNM,United States Overall,0.826635619,468.1803599017978,AirCooledChiller,78422.96428566819,0,64827.21562609822,0.24312812323529415,0.0004269000618684052
193,phoenix,hospital,16674461.267935596,22422.0,2B,AZNM,United States Overall,0.826635619,743.6652068475424,AirCooledChiller,4904253.314098705,0,4054030.4740327843,0.24312812323529412,1.0843284418664441e-05
194,phoenix,large_hotel,3981322.8122200817,11345.0,2B,AZNM,United States Overall,0.826635619,350.93193585016144,AirCooledChiller,1170977.2977117887,0,967971.5433289318,0.24312812323529412,2.1430420734710807e-05
195,phoenix,large_office,8387812.171068958,46320.0,2B,AZNM,United States Overall,0.826635619,181.0840278728186,AirCooledChiller,2467003.579726164,0,2039313.0312021538,0.24312812323529415,5.2488800353042775e-06
196,phoenix,medium_office,838239.4245932477,4982.0,2B,AZNM,United States Overall,0.826635619,168.2535978709851,AirCooledChiller,246541.00723330816,0,203799.5781231892,0.24312812323529415,4.8801309360757554e-05
197,phoenix,midrise_apartment,365488.4260348538,3135.0,2B,AZNM,United States Overall,0.826635619,116.58322999516868,AirCooledChiller,107496.59589260406,0,88860.51508607563,0.24312812323529415,7.755283037808425e-05
198,phoenix,outpatient_healthcare,1924976.0250693748,3804.0,2B,AZNM,United States Overall,0.826635619,506.03996452927834,AirCooledChiller,566169.4191380515,0,468015.80824805365,0.24312812323529415,6.391380736995114e-05
199,phoenix,primary_school,1117634.0042763494,6871.0,2B,AZNM,United States Overall,0.826635619,162.6595843801993,AirCooledChiller,328715.883610691,0,271728.2579236555,0.2431281232352941,3.538467810148364e-05
200,phoenix,quick_service_restaurant,119619.07263903388,232.0,2B,AZNM,United States Overall,0.826635619,515.5994510303185,AirCooledChiller,35182.08018795114,0,29082.76063387463,0.24312812323529412,0.0010479660484279919
201,phoenix,secondary_school,11281158.855991058,19592.0,2B,AZNM,United States Overall,0.826635619,575.8043515716138,AirCooledChiller,3317987.8988208994,0,2742766.980576324,0.24312812323529415,1.2409561210458052e-05
202,phoenix,small_hotel,733770.7055353516,4014.0,2B,AZNM,United States Overall,0.826635619,182.8028663516073,AirCooledChiller,215814.9133927505,0,178400.2945218477,0.24312812323529415,6.057003568392978e-05
203,phoenix,small_office,71996.84106732268,511.0,2B,AZNM,United States Overall,0.826635619,140.89401383037705,AirCooledChiller,21175.541490389023,0,17504.456847567915,0.24312812323529417,0.00047578889087141716
204,phoenix,stand_alone_retail,401983.2397528322,2294.0,2B,AZNM,United States Overall,0.826635619,175.23244976147873,AirCooledChiller,118230.36463318595,0,97733.43065314938,0.24312812323529412,0.00010598436060823633
205,phoenix,strip_mall,314040.5657171544,2090.0,2B,AZNM,United States Overall,0.826635619,150.25864388380595,AirCooledChiller,92364.8722697513,0,76352.0933625618,0.24312812323529415,0.00011632924556712638
206,phoenix,supermarket,476932.2068895614,4181.0,2B,AZNM,United States Overall,0.826635619,114.07132429790992,AirCooledChiller,140274.17849692982,0,115955.63237152608,0.24312812323529415,5.8150711130182766e-05
207,phoenix,warehouse,157690.34950958707,4835.0,2B,AZNM,United States Overall,0.826635619,32.61434322845648,AirCooledChiller,46379.51456164326,0,38338.958728583486,0.24312812323529412,5.02850306587992e-05
208,san_francisco,full_service_restaurant,11326.412683080798,569.52,3C,CAMX,United States Overall,0.826635619,19.887646936158166,AirCooledChiller,3331.2978479649405,0,2753.7694586258667,0.24312812323529412,0.00042690006186840517
209,san_francisco,hospital,13677543.281808356,22422.0,3C,CAMX,United States Overall,0.826635619,610.0054982520898,AirCooledChiller,4022806.847590693,0,3325395.428575571,0.24312812323529412,1.0843284418664441e-05
210,san_francisco,large_hotel,2900597.843419503,11345.0,3C,CAMX,United States Overall,0.826635619,255.6719121568535,AirCooledChiller,853117.0127704421,0,705216.9099309254,0.24312812323529415,2.143042073471081e-05
