,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,PoG_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,PoG_annual_water_consumption_L,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity L_per_kWh_sqm
135,las_vegas,primary_school,704862.1573835402,6871.0,3B,NWPP,United States Overall,0.268239025,102.58509058121673,AirCooledChiller,207312.399230453,0,55609.27583998747,0.07889383088235295,1.1482146831953566e-05
136,las_vegas,quick_service_restaurant,80058.85992826993,232.0,3B,NWPP,United States Overall,0.268239025,345.0812927942669,AirCooledChiller,23546.723508314684,0,6316.150155814911,0.07889383088235295,0.000340059615872211
137,las_vegas,secondary_school,6715688.039868019,19592.0,3B,NWPP,United States Overall,0.268239025,342.77705389281437,AirCooledChiller,1975202.3646670643,0,529826.3564759878,0.07889383088235295,4.026839060961257e-06
138,las_vegas,small_hotel,516329.3981468685,4014.0,3B,NWPP,United States Overall,0.268239025,128.63213705701756,AirCooledChiller,151861.58769025546,0,40735.20421698613,0.07889383088235295,1.9654666388229434e-05
139,las_vegas,small_office,35231.41060446147,511.0,3B,NWPP,United States Overall,0.268239025,68.9460090106878,AirCooledChiller,10362.179589547492,0,2779.5409499751195,0.07889383088235295,0.00015439105847818581
140,las_vegas,stand_alone_retail,216866.4138548047,2294.0,3B,NWPP,United States Overall,0.268239025,94.53636175013283,AirCooledChiller,63784.23936906021,0,17109.42217872333,0.07889383088235295,3.439138225037182e-05
141,las_vegas,strip_mall,203721.03072606,2090.0,3B,NWPP,United States Overall,0.268239025,97.47417738088996,AirCooledChiller,59917.95021354706,0,16072.332545280407,0.07889383088235295,3.77482444413172e-05
142,las_vegas,supermarket,251168.3699391733,4181.0,3B,NWPP,United States Overall,0.268239025,60.07375506796779,AirCooledChiller,73873.0499821098,0,19815.634900977402,0.07889383088235295,1.8869607960380998e-05
143,las_vegas,warehouse,76466.8579176109,4835.0,3B,NWPP,United States Overall,0.268239025,15.815275680995017,AirCooledChiller,22490.25232870909,0,6032.763356656907,0.07889383088235295,1.6317234929131944e-05
144,los_angeles,full_service_restaurant,38089.07487112025,569.52,3B-CA,CAMX,United States Overall,0.268239025,66.87925774532984,AirCooledChiller,11202.66907974125,0,3004.9930313474406,0.07889383088235295,0.00013852688383613035
145,los_angeles,hospital,14675155.111352984,22422.0,3B-CA,CAMX,United States Overall,0.268239025,654.4980426078398,AirCooledChiller,4316222.091574407,0,1157779.2055273799,0.07889383088235295,3.518590263239361e-06
146,los_angeles,large_hotel,3375500.7776277964,11345.0,3B-CA,CAMX,United States Overall,0.268239025,297.53202094559686,AirCooledChiller,992794.3463611166,0,266306.1874934182,0.07889383088235294,6.9540617789645606e-06
147,los_angeles,large_office,5201055.269261844,46320.0,3B-CA,CAMX,United States Overall,0.268239025,112.28530374054068,AirCooledChiller,1529722.1380181897,0,410331.17482291465,0.07889383088235295,1.7032346908970844e-06
148,los_angeles,medium_office,299648.52896584,4982.0,3B-CA,CAMX,United States Overall,0.268239025,60.146232229193096,AirCooledChiller,88131.92028407058,0,23640.420368376817,0.07889383088235294,1.5835774966349444e-05
149,los_angeles,midrise_apartment,108282.11874416638,3135.0,3B-CA,CAMX,United States Overall,0.268239025,34.53975079558736,AirCooledChiller,31847.681983578346,0,8542.791163785123,0.07889383088235295,2.5165496294211467e-05
150,los_angeles,outpatient_healthcare,1193160.9061363568,3804.0,3B-CA,CAMX,United States Overall,0.268239025,313.6595441998835,AirCooledChiller,350929.6782753991,0,94133.03474415674,0.07889383088235295,2.0739703176223174e-05
151,los_angeles,primary_school,306507.7587393288,6871.0,3B-CA,CAMX,United States Overall,0.268239025,44.6089009953906,AirCooledChiller,90149.34080568496,0,24181.57128210965,0.07889383088235295,1.1482146831953566e-05
152,los_angeles,quick_service_restaurant,10498.060752268371,232.0,3B-CA,CAMX,United States Overall,0.268239025,45.25026186322574,AirCooledChiller,3087.6649271377564,0,828.2322295821278,0.07889383088235295,0.000340059615872211
153,los_angeles,secondary_school,3890804.18388832,19592.0,3B-CA,CAMX,United States Overall,0.268239025,198.5914752903389,AirCooledChiller,1144354.1717318587,0,306960.4472800364,0.07889383088235295,4.026839060961257e-06
154,los_angeles,small_hotel,372311.7496972682,4014.0,3B-CA,CAMX,United States Overall,0.268239025,92.75330087126761,AirCooledChiller,109503.45579331418,0,29373.100216129198,0.07889383088235295,1.9654666388229434e-05
155,los_angeles,small_office,15527.703098261163,511.0,3B-CA,CAMX,United States Overall,0.268239025,30.386894517145134,AirCooledChiller,4566.971499488577,0,1225.039982225604,0.07889383088235294,0.0001543910584781858
156,los_angeles,stand_alone_retail,48992.813580872746,2294.0,3B-CA,CAMX,United States Overall,0.268239025,21.356937044844265,AirCooledChiller,14409.651053197867,0,3865.2307491000192,0.07889383088235295,3.439138225037182e-05
157,los_angeles,strip_mall,46946.7489530504,2090.0,3B-CA,CAMX,United States Overall,0.268239025,22.46255930767962,AirCooledChiller,13807.867339132472,0,3703.808872378239,0.07889383088235295,3.77482444413172e-05
158,los_angeles,supermarket,29681.180776676327,4181.0,3B-CA,CAMX,United States Overall,0.268239025,7.0990626110204085,AirCooledChiller,8729.759051963625,0,2341.6620565836474,0.07889383088235295,1.8869607960380998e-05
159,los_angeles,warehouse,2946.974771180612,4835.0,3B-CA,CAMX,United States Overall,0.268239025,0.6095087427467657,AirCooledChiller,866.7572856413566,0,232.498129212084,0.07889383088235295,1.6317234929131944e-05
160,miami,full_service_restaurant,333075.1009053597,569.52,1A,FRCC,United States Overall,0.268239025,584.8347747319843,AirCooledChiller,97963.26497216463,0,26277.570681950096,0.07889383088235295,0.00013852688383613035
161,miami,hospital,18181533.961485557,22422.0,1A,FRCC,United States Overall,0.268239025,810.8792240427061,AirCooledChiller,5347509.988672223,0,1434410.8655391983,0.07889383088235295,3.518590263239361e-06
162,miami,large_hotel,4501829.695100983,11345.0,1A,FRCC,United States Overall,0.268239025,396.81178449545905,AirCooledChiller,1324067.557382642,0,355166.5906264515,0.07889383088235295,6.954061778964561e-06
163,miami,large_office,10589690.60717502,46320.0,1A,FRCC,United States Overall,0.268239025,228.62026354004794,AirCooledChiller,3114614.8844632413,0,835461.2598589075,0.07889383088235294,1.7032346908970842e-06
164,miami,medium_office,920468.298026496,4982.0,1A,FRCC,United States Overall,0.268239025,184.75879125381292,AirCooledChiller,270725.97000779293,0,72619.27023706962,0.07889383088235294,1.5835774966349444e-05
165,miami,midrise_apartment,405308.6893941922,3135.0,1A,FRCC,United States Overall,0.268239025,129.28506838730215,AirCooledChiller,119208.43805711536,0,31976.35519621352,0.07889383088235295,2.5165496294211467e-05
166,miami,outpatient_healthcare,2215771.0834806184,3804.0,1A,FRCC,United States Overall,0.268239025,582.4845119559985,AirCooledChiller,651697.3774942996,0,174810.66913412788,0.07889383088235295,2.0739703176223174e-05
167,miami,primary_school,1356672.9030103134,6871.0,1A,FRCC,United States Overall,0.268239025,197.4491199258206,AirCooledChiller,399021.4420618569,0,107033.1225727665,0.07889383088235295,1.1482146831953566e-05
168,miami,quick_service_restaurant,134955.77569957165,232.0,1A,FRCC,United States Overall,0.268239025,581.705929739533,AirCooledChiller,39692.87520575637,0,10647.178144638763,0.07889383088235295,0.000340059615872211
169,miami,secondary_school,13001265.61455965,19592.0,1A,FRCC,United States Overall,0.268239025,663.6007357370177,AirCooledChiller,3823901.6513410737,0,1025719.6506516197,0.07889383088235295,4.026839060961257e-06
170,miami,small_hotel,882641.2277602147,4014.0,1A,FRCC,United States Overall,0.268239025,219.8906895267102,AirCooledChiller,259600.3611059455,0,69634.94775270675,0.07889383088235295,1.9654666388229434e-05
171,miami,small_office,77860.89656315124,511.0,1A,FRCC,United States Overall,0.268239025,152.36966059325096,AirCooledChiller,22900.263695044483,0,6142.74440580163,0.07889383088235295,0.00015439105847818581
172,miami,stand_alone_retail,494478.4787146058,2294.0,1A,FRCC,United States Overall,0.268239025,215.55295497585257,AirCooledChiller,145434.8466807664,0,39011.30147467327,0.07889383088235295,3.439138225037182e-05
173,miami,strip_mall,395947.9090670562,2090.0,1A,FRCC,United States Overall,0.268239025,189.44876031916564,AirCooledChiller,116455.2673726636,0,31237.8473761576,0.07889383088235295,3.77482444413172e-05
174,miami,supermarket,431613.5990947973,4181.0,1A,FRCC,United States Overall,0.268239025,103.23214520325216,AirCooledChiller,126945.17620435214,0,34051.650293508625,0.07889383088235295,1.8869607960380998e-05
175,miami,warehouse,417101.7668191348,4835.0,1A,FRCC,United States Overall,0.268239025,86.26716997293377,AirCooledChiller,122676.99024092201,0,32906.75625215944,0.07889383088235295,1.6317234929131944e-05
176,minneapolis,full_service_restaurant,58445.38786568652,569.52,6A,MROW,United States Overall,0.268239025,102.6221868690942,AirCooledChiller,17189.819960496035,0,4610.980546128995,0.07889383088235294,0.00013852688383613032
177,minneapolis,hospital,12220318.45247957,22422.0,6A,MROW,United States Overall,0.268239025,545.014648670037,AirCooledChiller,3594211.3095528143,0,964107.7373184202,0.07889383088235295,3.518590263239361e-06
178,minneapolis,large_hotel,2759755.958306853,11345.0,6A,MROW,United States Overall,0.268239025,243.25746657618802,AirCooledChiller,811692.9289137804,0,217727.71985122678,0.07889383088235295,6.954061778964561e-06
179,minneapolis,large_office,3170163.0869383183,46320.0,6A,MROW,United States Overall,0.268239025,68.4404811515181,AirCooledChiller,932400.9079230349,0,250106.31045038966,0.07889383088235295,1.7032346908970844e-06
180,minneapolis,medium_office,234904.38351073337,4982.0,6A,MROW,United States Overall,0.268239025,47.15061893029574,AirCooledChiller,69089.5245619804,0,18532.506706219177,0.07889383088235295,1.5835774966349448e-05
181,minneapolis,midrise_apartment,91041.63081959124,3135.0,6A,MROW,United States Overall,0.268239025,29.040392605930222,AirCooledChiller,26776.95024105625,0,7182.623025134444,0.07889383088235295,2.5165496294211467e-05
182,minneapolis,outpatient_healthcare,859087.7428124285,3804.0,6A,MROW,United States Overall,0.268239025,225.8379975847604,AirCooledChiller,252672.8655330672,0,67776.72309454606,0.07889383088235295,2.0739703176223174e-05
183,minneapolis,primary_school,252154.34036805452,6871.0,6A,MROW,United States Overall,0.268239025,36.69834672799513,AirCooledChiller,74163.04128472191,0,19893.421885248554,0.07889383088235294,1.1482146831953564e-05
184,minneapolis,quick_service_restaurant,23566.730710415573,232.0,6A,MROW,United States Overall,0.268239025,101.58073582075679,AirCooledChiller,6931.391385416346,0,1859.26966711748,0.07889383088235295,0.000340059615872211
185,minneapolis,secondary_school,3210837.308788474,19592.0,6A,MROW,United States Overall,0.268239025,163.88512192672897,AirCooledChiller,944363.9143495513,0,253315.25563030716,0.07889383088235295,4.026839060961257e-06
186,minneapolis,small_hotel,282436.0612098215,4014.0,6A,MROW,United States Overall,0.268239025,70.36274569253152,AirCooledChiller,83069.42976759456,0,22282.46284816554,0.07889383088235295,1.9654666388229434e-05
187,minneapolis,small_office,14392.478470317685,511.0,6A,MROW,United States Overall,0.268239025,28.165319902774336,AirCooledChiller,4233.081903034613,0,1135.477762415149,0.07889383088235294,0.0001543910584781858
188,minneapolis,stand_alone_retail,72166.95675186455,2294.0,6A,MROW,United States Overall,0.268239025,31.459004686950543,AirCooledChiller,21225.57551525428,0,5693.527681275681,0.07889383088235295,3.439138225037182e-05
189,minneapolis,strip_mall,66433.46329682377,2090.0,6A,MROW,United States Overall,0.268239025,31.786346075035297,AirCooledChiller,19539.25391083052,0,5241.190418268617,0.07889383088235295,3.77482444413172e-05
190,minneapolis,supermarket,71679.7319896904,4181.0,6A,MROW,United States Overall,0.268239025,17.144159767924037,AirCooledChiller,21082.274114614822,0,5655.088653287018,0.07889383088235294,1.8869607960380994e-05
191,minneapolis,warehouse,14570.77077760158,4835.0,6A,MROW,United States Overall,0.268239025,3.013603056380885,AirCooledChiller,4285.520816941641,0,1149.5439255536294,0.07889383088235295,1.6317234929131944e-05
192,phoenix,full_service_restaurant,266638.07857127185,569.52,2B,AZNM,United States Overall,0.268239025,468.1803599017978,AirCooledChiller,78422.96428566819,0,21036.099477597458,0.07889383088235294,0.00013852688383613032
193,phoenix,hospital,16674461.267935596,22422.0,2B,AZNM,United States Overall,0.268239025,743.6652068475424,AirCooledChiller,4904253.314098705,0,1315512.1273268554,0.07889383088235295,3.518590263239361e-06
194,phoenix,large_hotel,3981322.8122200817,11345.0,2B,AZNM,United States Overall,0.268239025,350.93193585016144,AirCooledChiller,1170977.2977117887,0,314101.80863534496,0.07889383088235295,6.954061778964561e-06
195,phoenix,large_office,8387812.171068958,46320.0,2B,AZNM,United States Overall,0.268239025,181.0840278728186,AirCooledChiller,2467003.579726164,0,661746.6348972562,0.07889383088235295,1.7032346908970844e-06
196,phoenix,medium_office,838239.4245932477,4982.0,2B,AZNM,United States Overall,0.268239025,168.2535978709851,AirCooledChiller,246541.00723330816,0,66131.91940278054,0.07889383088235295,1.5835774966349448e-05
197,phoenix,midrise_apartment,365488.4260348538,3135.0,2B,AZNM,United States Overall,0.268239025,116.58322999516868,AirCooledChiller,107496.59589260406,0,28834.78207305112,0.07889383088235295,2.5165496294211467e-05
198,phoenix,outpatient_healthcare,1924976.0250693748,3804.0,2B,AZNM,United States Overall,0.268239025,506.03996452927834,AirCooledChiller,566169.4191380515,0,151868.73297440726,0.07889383088235295,2.0739703176223174e-05
199,phoenix,primary_school,1117634.0042763494,6871.0,2B,AZNM,United States Overall,0.268239025,162.6595843801993,AirCooledChiller,328715.883610691,0,88174.42812174524,0.07889383088235294,1.1482146831953564e-05
200,phoenix,quick_service_restaurant,119619.07263903388,232.0,2B,AZNM,United States Overall,0.268239025,515.5994510303185,AirCooledChiller,35182.08018795114,0,9437.206887087832,0.07889383088235295,0.000340059615872211
201,phoenix,secondary_school,11281158.855991058,19592.0,2B,AZNM,United States Overall,0.268239025,575.8043515716138,AirCooledChiller,3317987.8988208994,0,890013.8389415168,0.07889383088235295,4.026839060961257e-06
202,phoenix,small_hotel,733770.7055353516,4014.0,2B,AZNM,United States Overall,0.268239025,182.8028663516073,AirCooledChiller,215814.9133927505,0,57889.981948930836,0.07889383088235295,1.9654666388229434e-05
203,phoenix,small_office,71996.84106732268,511.0,2B,AZNM,United States Overall,0.268239025,140.89401383037705,AirCooledChiller,21175.541490389023,0,5680.106603228999,0.07889383088235295,0.00015439105847818581
204,phoenix,stand_alone_retail,401983.2397528322,2294.0,2B,AZNM,United States Overall,0.268239025,175.23244976147873,AirCooledChiller,118230.36463318595,0,31713.997734600285,0.07889383088235295,3.439138225037182e-05
205,phoenix,strip_mall,314040.5657171544,2090.0,2B,AZNM,United States Overall,0.268239025,150.25864388380595,AirCooledChiller,92364.8722697513,0,24775.86328188763,0.07889383088235295,3.77482444413172e-05
206,phoenix,supermarket,476932.2068895614,4181.0,2B,AZNM,United States Overall,0.268239025,114.07132429790992,AirCooledChiller,140274.17849692982,0,37627.00887269242,0.07889383088235295,1.8869607960380998e-05
207,phoenix,warehouse,157690.34950958707,4835.0,2B,AZNM,United States Overall,0.268239025,32.61434322845648,AirCooledChiller,46379.51456164326,0,12440.79576598849,0.07889383088235295,1.6317234929131944e-05
208,san_francisco,full_service_restaurant,11326.412683080798,569.52,3C,CAMX,United States Overall,0.268239025,19.887646936158166,AirCooledChiller,3331.2978479649405,0,893.5840867227139,0.07889383088235294,0.00013852688383613032
209,san_francisco,hospital,13677543.281808356,22422.0,3C,CAMX,United States Overall,0.268239025,610.0054982520898,AirCooledChiller,4022806.847590693,0,1079073.7865610512,0.07889383088235295,3.518590263239361e-06
210,san_francisco,large_hotel,2900597.843419503,11345.0,3C,CAMX,United States Overall,0.268239025,255.6719121568535,AirCooledChiller,853117.0127704421,0,228839.27571645594,0.07889383088235295,6.954061778964561e-06
