,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
125,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,58.65759093073066,United States Overall,0.826635619,604533.0335204831,2.131568708085834,0.0004408621940198209
126,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,71.11294585821699,United States Overall,0.826635619,729563.9370213813,2.121867252258848,0.0004388556881610854
127,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,United States Overall,0.826635619,189622.7475365228,2.276373001149409,0.0004708113756255241
128,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,38.18697681024623,United States Overall,0.826635619,581747.9944037015,3.150816701217532,0.000651668397356263
129,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,2872.371279442761,United States Overall,0.826635619,32504298.01166506,2.3404735479093266,0.00048406898612395586
130,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,701.9846720624454,United States Overall,0.826635619,8276173.353775323,2.4384029277336965,0.0005043232528921813
131,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,992.5401894504264,United States Overall,0.826635619,13740804.01021019,2.8633046971865483,0.0005922036602247256
132,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,116.52998678955706,United States Overall,0.826635619,1736264.0755113836,3.0816378796753403,0.0006373604714943827
133,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,48.789595974305044,United States Overall,0.826635619,709459.8135164366,3.0074893648182535,0.0006220246876563088
134,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,300.50803538449367,United States Overall,0.826635619,3945011.7680016914,2.7151619283389916,0.0005615639975882093
135,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,145.78327970704038,United States Overall,0.826635619,2206456.8482071073,3.130338074039201,0.0006474329005251709
136,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,16.558192332630803,United States Overall,0.826635619,254130.9396880461,3.1743012567970488,0.0006565255960283451
137,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,1388.973741441162,United States Overall,0.826635619,19989973.708867826,2.976608441338601,0.0006156377334723063
138,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,106.78994791041748,United States Overall,0.826635619,1459406.4554870548,2.8265027339619553,0.0005845920856177777
139,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,7.286744695855526,United States Overall,0.826635619,109700.8433278801,3.1137227106651335,0.0006439964241292934
140,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,44.853446505647305,United States Overall,0.826635619,696086.7083166019,3.2097487847179615,0.0006638570392384616
141,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,42.134649581398136,United States Overall,0.826635619,655912.5176933652,3.219660313693185,0.0006659069935249607
142,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,51.947956554120644,United States Overall,0.826635619,818986.6061551932,3.2607075737822053,0.0006743966026436826
143,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,United States Overall,0.826635619,254570.83357115844,3.329165608523439,0.0006885554516077433
144,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,7.87778177272394,United States Overall,0.826635619,71437.3866343879,1.8755348318673102,0.00038790792799737545
145,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,3035.1923704969977,United States Overall,0.826635619,24439220.77548402,1.6653466753872583,0.00034443571362714753
146,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,698.1387337389444,United States Overall,0.826635619,5708736.791207389,1.691226625999868,0.0003497883404343057
147,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,1075.7094662382303,United States Overall,0.826635619,9217145.473749746,1.7721683382645312,0.0003665291289068317
148,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,61.97487672509617,United States Overall,0.826635619,541025.9252251219,1.805535061668195,0.0003734302092385098
149,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,22.395474404170916,United States Overall,0.826635619,190030.7696018131,1.754959838297871,0.0003629699768971812
150,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,246.77578203440677,United States Overall,0.826635619,2046383.1627940827,1.7150940432842325,0.0003547247245675765
151,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,63.39353851899251,United States Overall,0.826635619,560120.3009118064,1.8274261741875313,0.0003779578436789103
152,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,2.171263857759746,United States Overall,0.826635619,20376.5366439548,1.9409810178086402,0.000401443850632604
153,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,804.7164806387425,United States Overall,0.826635619,7009586.987642072,1.8015779402799348,0.00037261177668664627
154,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,77.00346426003479,United States Overall,0.826635619,641251.8968136623,1.7223520271253137,0.00035622585876428413
155,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,3.211520806258772,United States Overall,0.826635619,28405.81681825099,1.8293637274293295,0.000378358578578972
156,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,10.132950068432832,United States Overall,0.826635619,90260.15636126534,1.8423142041489888,0.00038103706393981154
157,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,9.709772275708458,United States Overall,0.826635619,86848.21093528286,1.8499302480377575,0.0003826122539891949
158,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,6.138817120305341,United States Overall,0.826635619,56983.84952618007,1.919864642681546,0.0003970764514336186
159,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,United States Overall,0.826635619,5533.884376474085,1.8778187144972096,0.0003883802925537145
160,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,68.88833524412817,United States Overall,0.826635619,648978.8969219383,1.9484461467035321,0.0004029878276532641
161,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,3760.3999920342408,United States Overall,0.826635619,33563073.72255917,1.84599791159848,0.00038179894759017167
162,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,931.0919741677317,United States Overall,0.826635619,8370965.098732105,1.859458412618679,0.000384582918845642
163,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,2190.2152238211006,United States Overall,0.826635619,20388377.54454735,1.9253043644857057,0.00039820152316146965
164,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,190.37606991240867,United States Overall,0.826635619,1808522.9623246877,1.9647857141872243,0.000406367262499943
165,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,83.82806399052579,United States Overall,0.826635619,780729.5081548851,1.9262589936619121,0.0003983989645629601
166,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,458.27736990292004,United States Overall,0.826635619,4193653.205819084,1.8926382951218643,0.0003914453557646048
167,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,280.5941888335705,United States Overall,0.826635619,2693230.4715986648,1.9851730403273122,0.0004105838759725568
168,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,27.91225971035608,United States Overall,0.826635619,264709.8307087122,1.9614561091330336,0.00040567861615988286
169,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,2688.989785844809,United States Overall,0.826635619,25387648.731375877,1.9527059506380027,0.0004038688625931753
170,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,182.55247730304336,United States Overall,0.826635619,1677546.557108691,1.900598458748209,0.0003930917184587816
171,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,16.10359804822156,United States Overall,0.826635619,153220.64032701327,1.967876650415134,0.0004070065461044744
172,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,102.27062641460306,United States Overall,0.826635619,981665.4914604492,1.9852542298954718,0.0004106006680238825
173,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,81.89201842131462,United States Overall,0.826635619,791394.0220679049,1.9987326715087603,0.00041338834984669295
174,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,89.2685830599374,United States Overall,0.826635619,859937.9589084734,1.992379203787787,0.000412074292406988
175,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,United States Overall,0.826635619,866581.8609635053,2.0776269244126118,0.0004297056720605195
176,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,12.087980944299177,United States Overall,0.826635619,122859.82818993971,2.102130427678642,0.0004347736148249518
177,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,2527.47020733807,United States Overall,0.826635619,19987995.28568779,1.635636204032974,0.0003382908384763131
178,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,570.7871682123791,United States Overall,0.826635619,4574001.343586113,1.6573934118407787,0.00034279077804359433
179,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,655.6697180844506,United States Overall,0.826635619,6406288.09041795,2.0208071051022864,0.00041795389971091757
180,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,48.584153776780425,United States Overall,0.826635619,485377.35276078363,2.066276267418422,0.0004273580697866436
181,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,18.829706477681746,United States Overall,0.826635619,183629.81172219306,2.0169872844882932,0.0004171638644236387
182,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,177.68102229833062,United States Overall,0.826635619,1537709.9491982125,1.7899335219987569,0.0003702034171662372
183,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,52.15188011748801,United States Overall,0.826635619,535569.9843435865,2.123976861004443,0.0004392920084807535
184,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,4.874194562650584,United States Overall,0.826635619,49964.88575376527,2.120144977584131,0.0004384994783007509
185,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,664.0821734826214,United States Overall,0.826635619,6657567.776662154,2.0734678018221397,0.0004288454605630072
186,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,58.41490407648842,United States Overall,0.826635619,527152.995094626,1.8664507387496971,0.000386029108324653
187,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,2.9767277084421266,United States Overall,0.826635619,30049.146223303836,2.087836802068224,0.0004318173323822594
188,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,14.92594762189546,United States Overall,0.826635619,152977.53311376262,2.1197725385560227,0.000438422448512104
189,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,13.740116503996644,United States Overall,0.826635619,141018.41111243624,2.122701483774344,0.0004390282282883855
190,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,14.82517724709212,United States Overall,0.826635619,152908.46431726014,2.133217578704853,0.0004412032220692561
191,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,United States Overall,0.826635619,32124.225143130898,2.204703212579033,0.00045598825492844527
192,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,55.14748264142127,United States Overall,0.826635619,817525.8073899258,3.0660504747501873,0.0006341366028438857
193,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,3448.6993315275276,United States Overall,0.826635619,40116184.82580998,2.405845932962883,0.0004975896448733988
