,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity_factor_(L/kWh),Total_annual_water_consumption_L,percent_evaporation,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity_L/kWh_sqm
116,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,146.50958273847732,United States Overall,0.826635619,1478712.8908075811,0.9174168957516502,2.02588180627436,0.0004066402662132397
117,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,91.32714176117753,United States Overall,0.826635619,572512.9874861517,0.91633238759469,1.9996221189141135,0.0006378379964638321
118,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,486.356072288767,United States Overall,0.826635619,3469521.6625980707,0.9107865046305831,1.8753172679718197,0.0004929856119799737
119,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,142.4255852253199,United States Overall,0.826635619,2048011.7156327348,0.9200569281123132,2.092784333299553,0.0003045822053994401
120,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,416.1173843962135,United States Overall,0.826635619,199404.81863890658,0.9190021476228796,2.0655314121593755,0.008903152638617998
121,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,501.56522207828823,United States Overall,0.826635619,19776750.12162938,0.9168702318645531,2.0125595458151144,0.00010272353745483434
122,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,167.50990920471182,United States Overall,0.826635619,1293416.4362144507,0.9130269292748394,1.9236254050530153,0.0004792290495896899
123,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,105.48690154971712,United States Overall,0.826635619,111168.65035186602,0.9188772973528381,2.0623524974268626,0.00403591486776294
124,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,151.52776818780688,United States Overall,0.826635619,732707.2278595415,0.9206292521300755,2.1078749147806284,0.0009188643917962634
125,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,135.6983024641544,United States Overall,0.826635619,604533.0335204831,0.9215115103877505,2.131568708085834,0.001019889334012361
126,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,82.23656857796678,United States Overall,0.826635619,729563.9370213813,0.9211526507022124,2.121867252258848,0.0005075023325182607
127,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,United States Overall,0.826635619,189622.7475365228,0.9265043082491692,2.276373001149409,0.0004708113756255241
128,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,324.19236001815653,United States Overall,0.826635619,581747.9944037015,0.9468454400109014,3.150816701217532,0.005532407468074048
129,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,619.3878840471747,United States Overall,0.826635619,32504298.01166506,0.9284417140671694,2.3404735479093266,0.0001043829073191208
130,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,299.1710788384243,United States Overall,0.826635619,8276173.353775323,0.9313155863394647,2.4384029277336965,0.00021493194603205786
131,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,103.60388203784136,United States Overall,0.826635619,13740804.01021019,0.9415080499382107,2.8633046971865483,6.181573180454551e-05
132,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,113.09162708300047,United States Overall,0.826635619,1736264.0755113836,0.9456521882521882,3.0816378796753403,0.0006185543716730912
133,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,75.24647417408768,United States Overall,0.826635619,709459.8135164366,0.9443122634717475,3.0074893648182535,0.0009593267511381989
134,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,381.95487673081675,United States Overall,0.826635619,3945011.7680016914,0.9383166530100917,2.7151619283389916,0.000713764965388799
135,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,102.58509058121673,United States Overall,0.826635619,2206456.8482071073,0.9464977036351174,3.130338074039201,0.00045558697046124306
136,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,345.0812927942669,United States Overall,0.826635619,254130.9396880461,0.947238695444895,3.1743012567970488,0.013682333003435555
137,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,342.77705389281437,United States Overall,0.826635619,19989973.708867826,0.9437345291931631,2.976608441338601,0.0001519297897784096
138,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,128.63213705701756,United States Overall,0.826635619,1459406.4554870548,0.9407464661727886,2.8265027339619553,0.0007041611195719869
139,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,68.9460090106878,United States Overall,0.826635619,109700.8433278801,0.9462122061203884,3.1137227106651335,0.006093390823219439
140,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,94.53636175013283,United States Overall,0.826635619,696086.7083166019,0.9478213758793469,3.2097487847179615,0.0013991930186216049
141,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,97.47417738088994,United States Overall,0.826635619,655912.5176933652,0.9479820046086137,3.219660313693185,0.0015405073271259257
142,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,60.07375506796779,United States Overall,0.826635619,818986.6061551932,0.9486368306357336,3.2607075737822053,0.0007798870064056937
143,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,United States Overall,0.826635619,254570.83357115844,0.9496930176946641,3.329165608523439,0.0006885554516077433
144,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,66.87925774532984,United States Overall,0.826635619,71437.3866343879,0.9107026579758183,1.8755348318673102,0.003293185194316811
145,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,654.4980426078398,United States Overall,0.826635619,24439220.77548402,0.8994321856014902,1.6653466753872583,7.427288713706442e-05
146,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,297.53202094559686,United States Overall,0.826635619,5708736.791207389,0.9009711219154292,1.691226625999868,0.00014907242185983852
147,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,112.28530374054067,United States Overall,0.826635619,9217145.473749746,0.9054941498822096,1.7721683382645312,3.825924737185948e-05
148,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,60.146232229193096,United States Overall,0.826635619,541025.9252251219,0.907240640785574,1.805535061668195,0.00036241169443359996
149,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,34.53975079558736,United States Overall,0.826635619,190030.7696018131,0.904567459776197,1.754959838297871,0.000559795801689911
150,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,313.6595441998835,United States Overall,0.826635619,2046383.1627940827,0.902349217516485,1.7150940432842325,0.0004508659419779791
151,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,44.60890099539059,United States Overall,0.826635619,560120.3009118064,0.9083518241529057,1.8274261741875313,0.00026596218515318457
152,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,45.25026186322574,United States Overall,0.826635619,20376.5366439548,0.9137135944025844,1.9409810178086402,0.008366297490554484
153,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,198.5914752903389,United States Overall,0.826635619,7009586.987642072,0.9070368971472323,1.8015779402799348,9.195477441200157e-05
154,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,92.75330087126761,United States Overall,0.826635619,641251.8968136623,0.9027607174829098,1.7223520271253137,0.0004290862050636058
155,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,30.386894517145134,United States Overall,0.826635619,28405.81681825099,0.9084488924491421,1.8293637274293295,0.003579968155439001
156,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,21.356937044844265,United States Overall,0.826635619,90260.15636126534,0.9090924474325026,1.8423142041489888,0.0008031012223840405
157,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,22.462559307679616,United States Overall,0.826635619,86848.21093528286,0.9094667079814661,1.8499302480377575,0.0008851340899702189
158,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,7.0990626110204085,United States Overall,0.826635619,56983.84952618007,0.912764539938818,1.919864642681546,0.00045918790784059936
159,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,United States Overall,0.826635619,5533.884376474085,0.9108112651841558,1.8778187144972096,0.0003883802925537145
160,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,584.8347747319843,United States Overall,0.826635619,648978.8969219383,0.9140441855973935,1.9484461467035321,0.003421207590082055
161,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,810.879224042706,United States Overall,0.826635619,33563073.72255917,0.9092738543704538,1.84599791159848,8.232976146634911e-05
162,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,396.81178449545905,United States Overall,0.826635619,8370965.098732105,0.9099306151603256,1.859458412618679,0.00016390113817705412
163,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,228.62026354004794,United States Overall,0.826635619,20388377.54454735,0.9130110135057741,1.9253043644857057,4.1565292842955654e-05
164,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,184.75879125381292,United States Overall,0.826635619,1808522.9623246877,0.9147590120641714,1.9647857141872243,0.00039437689967627943
165,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,129.28506838730215,United States Overall,0.826635619,780729.5081548851,0.9130541241283795,1.9262589936619121,0.0006144366805939114
166,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,582.4845119559985,United States Overall,0.826635619,4193653.205819084,0.9115096234757648,1.8926382951218643,0.000497538983996284
167,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,197.4491199258206,United States Overall,0.826635619,2693230.4715986648,0.9156344197924897,1.9851730403273122,0.00028892054145354565
168,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,581.705929739533,United States Overall,0.826635619,264709.8307087122,0.9146143140396099,1.9614561091330336,0.008454552194538938
169,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,663.6007357370177,United States Overall,0.826635619,25387648.731375877,0.9142316971457985,1.9527059506380027,9.96685356593509e-05
170,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,219.8906895267102,United States Overall,0.826635619,1677546.557108691,0.9118802424632977,1.900598458748209,0.0004734923913174412
171,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,152.36966059325096,United States Overall,0.826635619,153220.64032701327,0.9148928997535534,1.967876650415134,0.003851030627035487
172,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,215.55295497585257,United States Overall,0.826635619,981665.4914604492,0.9156378700332304,1.9852542298954718,0.000865411608498462
173,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,189.44876031916564,United States Overall,0.826635619,791394.0220679049,0.9162067655435395,1.9987326715087603,0.0009563314217745265
174,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,103.23214520325217,United States Overall,0.826635619,859937.9589084734,0.9159395585734286,1.992379203787787,0.0004765317397244169
175,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,United States Overall,0.826635619,866581.8609635053,0.9193886672378044,2.0776269244126118,0.0004297056720605195
176,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,102.6221868690942,United States Overall,0.826635619,122859.82818993971,0.9203283140026342,2.102130427678642,0.003691056376735922
177,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,545.014648670037,United States Overall,0.826635619,19987995.28568779,0.8976054241483733,1.635636204032974,7.294782820591267e-05
178,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,243.25746657618802,United States Overall,0.826635619,4574001.343586113,0.8989495950913011,1.6573934118407787,0.00014609020818340932
179,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,68.4404811515181,United States Overall,0.826635619,6406288.09041795,0.9171220870430166,2.0208071051022864,4.36270963968542e-05
