,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
116,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,146.50958273847732,United States Overall,0.268239025,1396222.434023163,0.9716189605145209,1.9128673620034742,0.0003839557129673774
117,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,91.32714176117753,United States Overall,0.268239025,540155.7553338347,0.9712239248990804,1.8866076746432274,0.0006017887319436133
118,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,486.356072288767,United States Overall,0.268239025,3260433.808888714,0.969194191031542,1.7623028237009335,0.00046327624177206454
119,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,142.4255852253199,United States Overall,0.268239025,1937415.0802223494,0.972578043320913,1.9797698890286668,0.00028813417101275897
120,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,416.1173843962135,United States Overall,0.268239025,188494.49085074032,0.9721952920131524,1.9525169678884902,0.008416021413312458
121,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,501.56522207828823,United States Overall,0.268239025,18666194.943707976,0.9714199130689919,1.8995451015442284,9.695513993182056e-05
122,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,167.50990920471182,United States Overall,0.268239025,1217427.244469721,0.970016107652384,1.8106109607821288,0.0004510739812611183
123,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,105.48690154971712,United States Overall,0.268239025,105076.74159449505,0.9721499490334112,1.9493380531559763,0.0038147515717338086
124,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,151.52776818780688,United States Overall,0.268239025,693422.8758379103,0.9727854830279771,1.9948604705097415,0.0008695991588970102
125,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,135.6983024641544,United States Overall,0.268239025,572481.068895771,0.9731049270734482,2.018554263814948,0.0009658154372320326
126,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,82.23656857796678,United States Overall,0.268239025,690706.0570975658,0.9729750413192891,2.008852807987963,0.00048047185075052927
127,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,United States Overall,0.268239025,180208.60081138683,0.9749051473881252,2.163358556878523,0.00044743713689317954
128,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,324.19236001815653,United States Overall,0.268239025,560859.64766352,0.9821092282736168,3.0376829175123583,0.005333759863591021
129,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,619.3878840471747,United States Overall,0.268239025,30933105.624541048,0.9756002687476081,2.2273397642041517,9.933724753385745e-05
130,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,299.1710788384243,United States Overall,0.268239025,7892186.443546842,0.9766278704579582,2.325269144028522,0.00020495981877730472
131,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,103.60388203784136,United States Overall,0.268239025,13197882.696123777,0.9802388675598523,2.7501709134813734,5.937329260538371e-05
132,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,113.09162708300047,United States Overall,0.268239025,1672521.9578312025,0.9816922968952194,2.968504095970166,0.0005958458643055331
133,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,75.24647417408768,United States Overall,0.268239025,682771.8145400106,0.9812232843784015,2.8943555811130794,0.0009232394198127845
134,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,381.95487673081675,United States Overall,0.268239025,3780633.3184450907,0.9791137956111556,2.6020281446338163,0.0006840242230898571
135,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,102.58509058121673,United States Overall,0.268239025,2126713.1253517154,0.9819877984966241,3.0172042903340266,0.00043912156750604373
136,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,345.0812927942669,United States Overall,0.268239025,245073.5779452384,0.9822464820588677,3.0611674730918743,0.0131946873840167
137,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,342.77705389281437,United States Overall,0.268239025,19230202.510733973,0.9810207883246074,2.863474657633427,0.00014615530102253098
138,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,128.63213705701756,United States Overall,0.268239025,1400992.1570364845,0.9799708433867043,2.7133689502567817,0.0006759763204426462
139,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,68.9460090106878,United States Overall,0.268239025,105714.98054092676,0.981888058318802,3.000588926959959,0.005871993986223012
140,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,94.53636175013283,United States Overall,0.268239025,671551.7903586356,0.9824497098810888,3.096615001012787,0.0013498757633011278
141,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,97.47417738088994,United States Overall,0.268239025,632864.786667008,0.9825057049634929,3.1065265299880105,0.001486376330137804
142,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,60.07375506796779,United States Overall,0.268239025,790570.9781169135,0.982733846677184,3.147573790077031,0.0007528279813626001
143,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,United States Overall,0.268239025,245919.84860689312,0.9831013825065559,3.216031824818264,0.0006651565304691342
144,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,66.87925774532984,United States Overall,0.268239025,67128.2254763884,0.9691633798612294,1.762401048162136,0.003094537589833783
145,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,654.4980426078398,United States Overall,0.268239025,22778964.951276332,0.9649877333543767,1.552212891682084,6.922722735180109e-05
146,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,297.53202094559686,United States Overall,0.268239025,5326853.6163345985,0.9655619173994086,1.5780928422946938,0.00013910029460508538
147,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,112.28530374054067,United States Overall,0.268239025,8628730.411878418,0.9672420978182811,1.6590345545593568,3.5816808172697686e-05
148,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,60.146232229193096,United States Overall,0.268239025,507125.553361527,0.9678879398390915,1.692401277963021,0.000339703187066042
149,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,34.53975079558736,United States Overall,0.268239025,177780.40380067268,0.9668987518486974,1.6418260545926977,0.0005237084703644969
150,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,313.6595441998835,United States Overall,0.268239025,1911396.3549137828,0.9660750063371563,1.6019602595790585,0.00042112519967903747
151,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,44.60890099539059,United States Overall,0.268239025,525443.9184306334,0.9682980033300764,1.7142923904823568,0.0002494967821979853
152,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,45.25026186322574,United States Overall,0.268239025,19188.851309483896,0.9702674869976192,1.8278472341034662,0.00787865187113563
153,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,198.5914752903389,United States Overall,0.268239025,6569405.588662865,0.9678126804237362,1.6884441565747608,8.618028565612295e-05
154,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,92.75330087126761,United States Overall,0.268239025,599130.8598525164,0.9662280166928495,1.6092182434201392,0.0004009014059342649
155,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,30.386894517145134,United States Overall,0.268239025,26649.10901449415,0.9683337935845491,1.7162299437241555,0.0033585713184425743
156,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,21.356937044844265,United States Overall,0.268239025,84717.41398649897,0.9685709536079534,1.7291804204438148,0.0007537839670635636
157,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,22.462559307679616,United States Overall,0.268239025,81536.94759356734,0.968708773439822,1.7367964643325835,0.0008310030929820974
158,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,7.0990626110204085,United States Overall,0.268239025,53625.905240077394,0.9699199848254444,1.8067308589763718,0.0004321288827975058
159,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,United States Overall,0.268239025,5200.481970126732,0.969203289093677,1.7646849307920356,0.0003649813714151056
160,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,584.8347747319843,United States Overall,0.268239025,611296.850498532,0.9703884239271612,1.835312362998357,0.0032225599855990254
161,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,810.879224042706,United States Overall,0.268239025,31506127.991932176,0.9686377652006578,1.7328641278933052,7.728410168108578e-05
162,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,396.81178449545905,United States Overall,0.268239025,7861656.071729018,0.9688795022674795,1.7463246289135044,0.00015392901092230096
163,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,228.62026354004794,United States Overall,0.268239025,19190325.777890496,0.9700102781544223,1.8121705807805315,3.912285364379386e-05
164,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,184.75879125381292,United States Overall,0.268239025,1704386.900988288,0.9706497259232739,1.8516519304820498,0.00037166839230872134
165,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,129.28506838730215,United States Overall,0.268239025,734875.402555135,0.9700260680531579,1.8131252099567379,0.000578349349268497
166,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,582.4845119559985,United States Overall,0.268239025,3942974.6393204094,0.9694597618012889,1.7795045114166907,0.0004677982416973425
167,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,197.4491199258206,United States Overall,0.268239025,2539744.9328308254,0.9709693632427301,1.8720392566221382,0.0002724551384983464
168,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,581.705929739533,United States Overall,0.268239025,249441.77317095283,0.9705968537485653,1.8483223254278591,0.007966906575120083
169,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,663.6007357370177,United States Overall,0.268239025,23916766.359444764,0.9704569939515009,1.8395721669328282,9.389404690347224e-05
170,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,219.8906895267102,United States Overall,0.268239025,1577690.0153579968,0.9695957674503196,1.787464675043034,0.0004453075921881002
171,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,152.36966059325096,United States Overall,0.268239025,144411.94249614672,0.9706986382696001,1.8547428667099588,0.003629633790039058
172,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,215.55295497585257,United States Overall,0.268239025,925723.2702026875,0.9709706222348352,1.8721204461902978,0.0008160943531779851
173,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,189.44876031916564,United States Overall,0.268239025,746598.9369649966,0.971178127010007,1.885598887803586,0.0009022004247864049
174,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,103.23214520325217,United States Overall,0.268239025,811107.8793442704,0.9710806842610487,1.8792454200826119,0.0004494727146813231
175,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,United States Overall,0.268239025,819393.5598931431,0.9723356164864101,1.964493140707437,0.0004063067509219105
176,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,102.6221868690942,United States Overall,0.268239025,116247.68032057813,0.9726764286812583,1.9889966439734679,0.0034924087722528934
177,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,545.014648670037,United States Overall,0.268239025,18605464.421076618,0.9643044957244494,1.5225024203278,6.790216842064936e-05
178,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,243.25746657618802,United States Overall,0.268239025,4261779.709919961,0.9648074127794433,1.544259628135605,0.00013611808092865623
179,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,68.4404811515181,United States Overall,0.268239025,6047635.545430143,0.9715116361670638,1.907673321397112,4.11846571976924e-05
