,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
125,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,58.65759093073066,United States Overall,0.268239025,572481.068895771,2.018554263814948,0.0004174879552874763
126,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,71.11294585821699,United States Overall,0.268239025,690706.0570975658,2.008852807987963,0.000415481449428741
127,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,United States Overall,0.268239025,180208.60081138683,2.163358556878523,0.00044743713689317954
128,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,38.18697681024623,United States Overall,0.268239025,560859.64766352,3.0376829175123583,0.0006282694762176543
129,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,2872.371279442761,United States Overall,0.268239025,30933105.624541048,2.2273397642041517,0.0004606700649853468
130,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,701.9846720624454,United States Overall,0.268239025,7892186.443546842,2.325269144028522,0.0004809243317535723
131,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,992.5401894504264,United States Overall,0.268239025,13197882.696123777,2.7501709134813734,0.0005688047390861165
132,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,116.52998678955706,United States Overall,0.268239025,1672521.9578312025,2.968504095970166,0.0006139615503557736
133,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,48.789595974305044,United States Overall,0.268239025,682771.8145400106,2.8943555811130794,0.0005986257665177
134,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,300.50803538449367,United States Overall,0.268239025,3780633.3184450907,2.6020281446338163,0.0005381650764496001
135,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,145.78327970704038,United States Overall,0.268239025,2126713.1253517154,3.0172042903340266,0.0006240339793865618
136,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,16.558192332630803,United States Overall,0.268239025,245073.5779452384,3.0611674730918743,0.0006331266748897361
137,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,1388.973741441162,United States Overall,0.268239025,19230202.510733973,2.863474657633427,0.0005922388123336974
138,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,106.78994791041748,United States Overall,0.268239025,1400992.1570364845,2.7133689502567817,0.0005611931644791689
139,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,7.286744695855526,United States Overall,0.268239025,105714.98054092676,3.000588926959959,0.0006205975029906844
140,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,44.853446505647305,United States Overall,0.268239025,671551.7903586356,3.096615001012787,0.0006404581180998526
141,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,42.134649581398136,United States Overall,0.268239025,632864.786667008,3.1065265299880105,0.0006425080723863517
142,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,51.947956554120644,United States Overall,0.268239025,790570.9781169135,3.147573790077031,0.0006509976815050736
143,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,United States Overall,0.268239025,245919.84860689312,3.216031824818264,0.0006651565304691342
144,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,7.87778177272394,United States Overall,0.268239025,67128.2254763884,1.762401048162136,0.0003645090068587665
145,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,3035.1923704969977,United States Overall,0.268239025,22778964.951276332,1.552212891682084,0.00032103679248853857
146,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,698.1387337389444,United States Overall,0.268239025,5326853.6163345985,1.5780928422946938,0.00032638941929569675
147,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,1075.7094662382303,United States Overall,0.268239025,8628730.411878418,1.6590345545593568,0.0003431302077682227
148,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,61.97487672509617,United States Overall,0.268239025,507125.553361527,1.692401277963021,0.000350031288099901
149,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,22.395474404170916,United States Overall,0.268239025,177780.40380067268,1.6418260545926977,0.00033957105575857245
150,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,246.77578203440677,United States Overall,0.268239025,1911396.3549137828,1.6019602595790585,0.00033132580342896766
151,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,63.39353851899251,United States Overall,0.268239025,525443.9184306334,1.7142923904823568,0.0003545589225403013
152,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,2.171263857759746,United States Overall,0.268239025,19188.851309483896,1.8278472341034662,0.0003780449294939951
153,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,804.7164806387425,United States Overall,0.268239025,6569405.588662865,1.6884441565747608,0.00034921285554803737
154,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,77.00346426003479,United States Overall,0.268239025,599130.8598525164,1.6092182434201392,0.0003328269376256751
155,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,3.211520806258772,United States Overall,0.268239025,26649.10901449415,1.7162299437241555,0.00035495965744036307
156,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,10.132950068432832,United States Overall,0.268239025,84717.41398649897,1.7291804204438148,0.00035763814280120263
157,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,9.709772275708458,United States Overall,0.268239025,81536.94759356734,1.7367964643325835,0.00035921333285058606
158,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,6.138817120305341,United States Overall,0.268239025,53625.905240077394,1.8067308589763718,0.00037367753029500967
159,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,United States Overall,0.268239025,5200.481970126732,1.7646849307920356,0.0003649813714151056
160,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,68.88833524412817,United States Overall,0.268239025,611296.850498532,1.835312362998357,0.000379588906514655
161,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,3760.3999920342408,United States Overall,0.268239025,31506127.991932176,1.7328641278933052,0.0003584000264515626
162,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,931.0919741677317,United States Overall,0.268239025,7861656.071729018,1.7463246289135044,0.000361183997707033
163,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,2190.2152238211006,United States Overall,0.268239025,19190325.777890496,1.8121705807805315,0.0003748026020228607
164,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,190.37606991240867,United States Overall,0.268239025,1704386.900988288,1.8516519304820498,0.00038296834136133397
165,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,83.82806399052579,United States Overall,0.268239025,734875.402555135,1.8131252099567379,0.00037500004342435115
166,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,458.27736990292004,United States Overall,0.268239025,3942974.6393204094,1.7795045114166907,0.000368046434625996
167,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,280.5941888335705,United States Overall,0.268239025,2539744.9328308254,1.8720392566221382,0.0003871849548339479
168,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,27.91225971035608,United States Overall,0.268239025,249441.77317095283,1.8483223254278591,0.00038227969502127384
169,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,2688.989785844809,United States Overall,0.268239025,23916766.359444764,1.8395721669328282,0.00038046994145456636
170,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,182.55247730304336,United States Overall,0.268239025,1577690.0153579968,1.787464675043034,0.00036969279732017253
171,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,16.10359804822156,United States Overall,0.268239025,144411.94249614672,1.8547428667099588,0.0003836076249658653
172,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,102.27062641460306,United States Overall,0.268239025,925723.2702026875,1.8721204461902978,0.0003872017468852736
173,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,81.89201842131462,United States Overall,0.268239025,746598.9369649966,1.885598887803586,0.000389989428708084
174,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,89.2685830599374,United States Overall,0.268239025,811107.8793442704,1.8792454200826119,0.0003886753712683789
175,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,United States Overall,0.268239025,819393.5598931431,1.964493140707437,0.0004063067509219105
176,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,12.087980944299177,United States Overall,0.268239025,116247.68032057813,1.9889966439734679,0.0004113746936863429
177,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,2527.47020733807,United States Overall,0.268239025,18605464.421076618,1.5225024203278,0.0003148919173377042
178,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,570.7871682123791,United States Overall,0.268239025,4261779.709919961,1.544259628135605,0.0003193918569049855
179,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,655.6697180844506,United States Overall,0.268239025,6047635.545430143,1.907673321397112,0.00039455497857230856
180,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,48.584153776780425,United States Overall,0.268239025,458801.7310452829,1.9531424837132472,0.0004039591486480346
181,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,18.829706477681746,United States Overall,0.268239025,173329.92755288308,1.903853500783119,0.0003937649432850298
182,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,177.68102229833062,United States Overall,0.268239025,1440518.102319105,1.676799738293583,0.00034680449602762835
183,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,52.15188011748801,United States Overall,0.268239025,507042.80974006606,2.0108430772992687,0.0004158930873421445
184,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,4.874194562650584,United States Overall,0.268239025,47298.69233893503,2.0070111938789563,0.00041510055716214195
185,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,664.0821734826214,United States Overall,0.268239025,6294313.603057176,1.960334018116966,0.00040544653942439833
186,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,58.41490407648842,United States Overall,0.268239025,495199.93483517267,1.7533169550445227,0.00036263018718604397
187,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,2.9767277084421266,United States Overall,0.268239025,28420.870677061535,1.9747030183630496,0.00040841841124365037
188,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,14.92594762189546,United States Overall,0.268239025,144813.0122379365,2.006638754850848,0.00041502352737349496
189,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,13.740116503996644,United States Overall,0.268239025,133502.54204502775,2.00956770006917,0.0004156293071497766
190,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,14.82517724709212,United States Overall,0.268239025,144799.06502229362,2.0200837949996786,0.0004178043009306471
191,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,United States Overall,0.268239025,30475.778713560045,2.0915694288738584,0.0004325893337898363
192,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,55.14748264142127,United States Overall,0.268239025,787360.0326812803,2.9529166910450133,0.0006107376817052768
193,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,3448.6993315275276,United States Overall,0.268239025,38229739.93132306,2.29271214925771,0.0004741907237347901
